id	identifier	bibliographicCitation	description
gbif.org/species/1048934	https://www.biodiversitylibrary.org/page/10431061	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista el género Monachus (p. 109)
gbif.org/species/1048934	https://www.biodiversitylibrary.org/page/7876987	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Lexiphanes (p. 643)
gbif.org/species/1048934		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Lexiphanes (p. 38)
gbif.org/species/1048934	https://doi.org/10.3897/zookeys.1194.106440	Bouchard, P., Bousquet, Y., Davies, A.E. & Cai, C. (2024) On the nomenclatural status of type genera in Coleoptera (Insecta). ZooKeys, 1194, 1–981. https://doi.org/10.3897/zookeys.1194.106440	Se lista el género Lexiphanes como nombre válido (p. 293)
gbif.org/species/1048934	https://doi.org/10.3897/zookeys.1194.106440	Bouchard, P., Bousquet, Y., Davies, A.E. & Cai, C. (2024) On the nomenclatural status of type genera in Coleoptera (Insecta). ZooKeys, 1194, 1–981. https://doi.org/10.3897/zookeys.1194.106440	Se lista el género Monachulus como sinónimo junior del género Lexiphanes; Lexiphanes es un nombre de reemplazo para el género Monachus (p. 339)
gbif.org/species/1048934-01	https://www.biodiversitylibrary.org/page/12654920	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	Se describe por primera vez la especie Monachus abdominalis (p. 148)
gbif.org/species/1048934-01	https://www.biodiversitylibrary.org/page/10431062	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Monachus abdominalis (p. 110)
gbif.org/species/1048934-01	https://www.biodiversitylibrary.org/page/7876987	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lexiphanes abdominalis para Colombia (p. 643)
gbif.org/species/1048934-02	https://www.biodiversitylibrary.org/page/44063542	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	Se describe por primera vez la especie Monachus acaroides (p. 160)
gbif.org/species/1048934-02	https://www.biodiversitylibrary.org/page/10178356	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Monachus acaroides (p. 3312)
gbif.org/species/1048934-02	https://www.biodiversitylibrary.org/page/10431062	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Monachus acaroides (p. 110)
gbif.org/species/1048934-02	https://www.biodiversitylibrary.org/page/7876987	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lexiphanes acaroides para Colombia (p. 643)
gbif.org/species/1048934-03	https://www.biodiversitylibrary.org/page/32000414	Baly, J.S. (1877) Descriptions of new genera and species of Phytophagous beetles belonging to the family Cryptocephalidae, together with diagnoses and remarks on previously described genera. Transactions of the Entomological Society of London, 23–36.	Se describe por primera vez la especie Monachus angulicollis (p. 215)
gbif.org/species/1048934-03	https://www.biodiversitylibrary.org/page/10431062	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Monachus angulicollis (p. 110)
gbif.org/species/1048934-03	https://www.biodiversitylibrary.org/page/7876987	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lexiphanes angulicollis para Colombia (p. 643)
gbif.org/species/1048934-04	https://www.biodiversitylibrary.org/page/44063525	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	Se describe por primera vez la especie Monachus argutulus (p. 143)
gbif.org/species/1048934-04	https://www.biodiversitylibrary.org/page/10178356	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Monachus argutulus (p. 3312)
gbif.org/species/1048934-04	https://www.biodiversitylibrary.org/page/10431062	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Monachus argutulus (p. 110)
gbif.org/species/1048934-04	https://www.biodiversitylibrary.org/page/7876987	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lexiphanes argutulus para Colombia (p. 643)
gbif.org/species/1048934-05	https://www.biodiversitylibrary.org/page/12654919	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	Se describe por primera vez la especie Monachus atrofasciatus (p. 147)
gbif.org/species/1048934-05	https://www.biodiversitylibrary.org/page/10431062	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Monachus atrofasciatus (p. 110)
gbif.org/species/1048934-05	https://www.biodiversitylibrary.org/page/7876987	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lexiphanes atrophasciatus para Colombia (p. 643)
gbif.org/species/1048934-06	https://www.biodiversitylibrary.org/page/44063551	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	Se describe por primera vez la especie Monachus basilaris (p. 169)
gbif.org/species/1048934-06	https://www.biodiversitylibrary.org/page/10178356	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Monachus basilaris (p. 3312)
gbif.org/species/1048934-06	https://www.biodiversitylibrary.org/page/10431062	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Monachus basilaris (p. 110)
gbif.org/species/1048934-06	https://www.biodiversitylibrary.org/page/7876987	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lexiphanes basilaris para Colombia (p. 643)
gbif.org/species/1048934-07	https://www.biodiversitylibrary.org/page/44063514	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	Se describe por primera vez la especie Monachus consimilis (p. 132)
gbif.org/species/1048934-07	https://www.biodiversitylibrary.org/page/10178357	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Monachus consimilis (p. 3313)
gbif.org/species/1048934-07	https://www.biodiversitylibrary.org/page/10431062	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Monachus consimilis (p. 110)
gbif.org/species/1048934-07	https://www.biodiversitylibrary.org/page/7876987	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lexiphanes consimilis para Colombia (p. 643)
eol.org/pages/31944511	https://www.biodiversitylibrary.org/page/12654920	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	Se describe por primera vez la especie Monachus flavitarsis (p. 148)
eol.org/pages/31944511	https://www.biodiversitylibrary.org/page/10431063	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Monachus flavitarsis (p. 111)
eol.org/pages/31944511	https://www.biodiversitylibrary.org/page/7876987	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lexiphanes flavitarsis para Colombia (p. 643)
gbif.org/species/1048934-08	https://www.biodiversitylibrary.org/page/44060224	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se describe por primera vez la especie Monachus globator (p. 7)
gbif.org/species/1048934-08	https://www.biodiversitylibrary.org/page/10178357	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Monachus globator (p. 3313)
gbif.org/species/1048934-08	https://www.biodiversitylibrary.org/page/10431063	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Monachus globator (p. 111)
gbif.org/species/1048934-08	https://www.biodiversitylibrary.org/page/7876987	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lexiphanes globator para Colombia (p. 643)
gbif.org/species/1048934-09	https://www.biodiversitylibrary.org/page/31579294	Jacoby, M. (1907) Descriptions of new Species of South-American Beetles of the Cryptocephaline Division of the Family Chrysomelidae. Proceedings of the Zoological Society of London 1907, 829–855. https://doi.org/10.1111/j.1469-7998.1907.tb06961.x	Se describe por primera vez la especie Monachus picipes (p. 830)
gbif.org/species/1048934-09	https://www.biodiversitylibrary.org/page/10431063	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se transfiere la especie Monachus picipes Jacoby al género Lexiphanes, Se propone Lexiphanes jacobyi como nombre de reemplazo (p. 111)
gbif.org/species/1048934-09	https://www.biodiversitylibrary.org/page/7876987	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lexiphanes jacobyi (p. 643)
eol.org/pages/31944555	https://www.biodiversitylibrary.org/page/12654918	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	Se describe por primera vez la especie Monachus nigripennis (p. 146)
eol.org/pages/31944555	https://www.biodiversitylibrary.org/page/10431063	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Monachus nigripennis (p. 111)
eol.org/pages/31944555	https://www.biodiversitylibrary.org/page/7876987	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lexiphanes nigripennis para Colombia (p. 643)
gbif.org/species/1048934-10	https://www.biodiversitylibrary.org/page/44063499	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	Se describe por primera vez la especie Monachus rubidulus (p. 117)
gbif.org/species/1048934-10	https://www.biodiversitylibrary.org/page/10178358	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Monachus rudibulus (p. 3314)
gbif.org/species/1048934-10	https://www.biodiversitylibrary.org/page/10431064	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Monachus rubidulus (p. 112)
gbif.org/species/1048934-10	https://www.biodiversitylibrary.org/page/7876988	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lexiphanes rubidulus para Colombia (p. 644)
organismnames.com/details.htm?lsid=5211317	https://www.biodiversitylibrary.org/page/35201462	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Primera vez que se nombra a 'Clamydideæ' como grupo (p. 636)
