id	identifier	bibliographicCitation	description
biolib.cz/en/taxon/id689229/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Metamasius dimidiatipennis (p. 217) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689229/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius dimidiatipennis para Colombia (p. 369) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id1615053/	https://www.biodiversitylibrary.org/page/53456289	Germar EF (1824) Insectorum species novae aut minus cognitae, descriptionibus illustratae. Volumen Primum. Coleoptera. J. C. Hendelii et filii, Halae, xxiv +624+2 pl. pp. https://www.biodiversitylibrary.org/page/53456289	Se describe por primera vez la especie como 'Calandra ensirostris' (p. 296; https://www.biodiversitylibrary.org/page/53456568)
biolib.cz/en/taxon/id1615053/	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius ensirostris (p. 246); con registros para Colombia (p. 327-328)
biolib.cz/en/taxon/id1615053/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Metamasius ensirostris (p. 217; para México, en duda) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id1615053/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius ensirostris para Colombia (p. 369) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/9504083	https://doi.org/10.1002/mmnd.194119410104	Günther K (1941) Ergänzungen und Berichtigungen zu Coleopterorum Catalogus, pars 149: Rhynchophorinae (Curcul.), mit einigen Neubeschreibungen. Berliner Entomologische Zeitschrift, 1941(1–2), 24–53. https://doi.org/10.1002/mmnd.194119410104	Se describe por primera vez la especie como 'Cactophagus foveolatus' de Colombia (p. 34)
gbif.org/species/9504083	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius foveolatus con registros para Colombia (p. 296)
gbif.org/species/9504083		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius faveolatus para Colombia (p. 370) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689233/	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Se describe por primera vez la especie como 'Sphenophorus hebetatus' de Antioquia, Colombia (p. 919)
biolib.cz/en/taxon/id689233/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Metamasius hebetatus (p. 217) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689233/	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius hebetatus (p. 303); con registros para Colombia (p. 328)
biolib.cz/en/taxon/id689233/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius hebetatus para Colombia (p. 370) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689233/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Metamasius hebetatus (p. 9)
biolib.cz/en/taxon/id689233/	http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	Sepúlveda-Cano PA, Rubio-Gómez JD (2009) Especies de Dryophthorinae (Coleoptera: Curculionidae) asociadas a plátano y banano (Musa spp.) en Colombia. Acta Biológica Colombiana 14: 49–72. http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	Diagnosis y registros para la especie Metamasius hebetatus asociada al cultivo de plátano y banano en Colombia (p. 62)
biolib.cz/en/taxon/id689233/	https://doi.org/10.15446/abc.v25n1.77797	De la Pava N, García MA, Brochero CE, Sepúlveda PA (2020) Registros de Dryophthorinae (Coleoptera: Curculionidae) de la Costa Caribe colombiana. Acta Biológica Colombiana 25: 96–103. https://doi.org/10.15446/abc.v25n1.77797	Se reporta la especie Metamasius hebetatus de la costa caribe colombiana (p. 98)
biolib.cz/en/taxon/id689233/	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Metamasius hebetatus con localidades en Colombia (p. 269-270)
gbif.org/species/1170706	https://www.biodiversitylibrary.org/page/726886	Linnaeus C (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp. https://www.biodiversitylibrary.org/page/726886	Se nombra y caracteriza por primera vez la especie como 'Curculio hemipterus' (p. 377)
gbif.org/species/1170706	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius hebetatus (p. 303); con registros para Colombia (p. 328)
gbif.org/species/1170706		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Metamasius hemipterus (p. 218) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170706		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius hemipterus para Colombia (p. 370) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170706	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Metamasius hemipterus (p. 9)
gbif.org/species/1170706	http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	Sepúlveda-Cano PA, Rubio-Gómez JD (2009) Especies de Dryophthorinae (Coleoptera: Curculionidae) asociadas a plátano y banano (Musa spp.) en Colombia. Acta Biológica Colombiana 14: 49–72. http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	Diagnosis y registros para la especie Metamasius hemipterus asociada al cultivo de plátano y banano en Colombia (p. 55)
gbif.org/species/1170706	https://doi.org/10.15446/abc.v25n1.77797	De la Pava N, García MA, Brochero CE, Sepúlveda PA (2020) Registros de Dryophthorinae (Coleoptera: Curculionidae) de la Costa Caribe colombiana. Acta Biológica Colombiana 25: 96–103. https://doi.org/10.15446/abc.v25n1.77797	Se reporta la especie Metamasius hemipterus de la costa caribe colombiana (p. 98)
gbif.org/species/1170706	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Metamasius hemipterus con localidades en Colombia (p. 270-271)
organismnames.com/details.htm?lsid=1299491	https://www.biodiversitylibrary.org/page/40641693	Olivier GA (1807) Entomologie, ou Histoire naturelle des insectes: avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Tome Cinquieme. De l’Imprimerie de Baudoin, Paris, 5:612 pp. https://www.biodiversitylibrary.org/page/40641693	Primera vez que se nombra 'Calandra sericea' como especie (p. 84)
organismnames.com/details.htm?lsid=1299491	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la subespecie Metamasius hemipterus sericeus (p. 255); con registros para Colombia (p. 328)
organismnames.com/details.htm?lsid=1299491		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la subespecie Metamasius hemipterus sericeus (p. 218) | Publicación no disponible en línea; ISBN no disponible
organismnames.com/details.htm?lsid=1299491		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la subespecie Metamasius hemipterus sericeus para Colombia (p. 370) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/9151964	https://digitallibrary.amnh.org/handle/2246/2526	Vaurie P (1968) New weevils of the genus Metamasius from Central and South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum novitates 2316: 1–9. https://digitallibrary.amnh.org/handle/2246/2526	Se describe por primera vez la especie Metamasius illusionis de Colombia (p. 1)
gbif.org/species/9151964		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius illusionis para Colombia (p. 370) | Publicación no disponible en línea; ISBN no disponible
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=111582	https://doi.org/10.1002/mmnd.194119410104	Günther K (1941) Ergänzungen und Berichtigungen zu Coleopterorum Catalogus, pars 149: Rhynchophorinae (Curcul.), mit einigen Neubeschreibungen. Berliner Entomologische Zeitschrift, 1941(1–2), 24–53. https://doi.org/10.1002/mmnd.194119410104	Se describe por primera vez la especie como Cactophagus metamasioides (p. 36)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=111582	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius metamasioides (p. 295)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=111582		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius metamasoides para Colombia (p. 370) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170719	https://www.biodiversitylibrary.org/page/583729	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	Se describe por primera vez la especie 'Metamasius octonotatus' como especie (p. 116)
gbif.org/species/1170719	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius octonotatus (p. 314); con registros para Colombia (p. 330)
gbif.org/species/1170719		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Metamasius octonotatus (p. 218) | Publicación no disponible en línea; ISBN no disponible
