id	taxonID	parentNameUsageID	namePublishedInID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	taxonRemarks	datasetName	references
http://www.ukrbin.com/index.php?id=24380	http://www.ukrbin.com/index.php?id=24380	http://www.ukrbin.com/index.php?id=22606	https://gallica.bnf.fr/ark:/12148/bpt6k884758k/f5.image	Hoplopactus	Hoplopactus Jekel, 1875: 138	Naupactini Gistel, 1848: 2	Hoplopactus Jekel, 1875: 138	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hoplopactus		Género	Chevrolat, 1879	ICZN	Válido	Hoplopactus Jekel, 1875: 138	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1875. Coleoptera Jekeliana adjecta eleutheratorum bibliotheca. Énumération systématique et synonymique des coléoptères européens et exotiques composant la collection de Henri Jekel, observations critiques, description d’espèces nouvelles, reproduction et traduction de genres et espèces publiés dans des ouvrages rares français et étrangers de manière à former insensiblement la Biblootheque du Coleoptériste. https://gallica.bnf.fr/ark:/12148/bpt6k884758k/f5.image
http://www.ukrbin.com/index.php?id=12637	http://www.ukrbin.com/index.php?id=12637	http://www.ukrbin.com/index.php?id=24380	https://biodiversitylibrary.org/page/9215483	Hoplopactus dentipes	Hoplopactus dentipes (Kirsch, 1868: 231)	Hoplopactus Jekel, 1875: 138	Mimographus dentipes Kirsch, 1868: 231	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hoplopactus	dentipes	Especie	Kirsch, 1868	ICZN	Válido	Hoplopactus dentipes (Kirsch, 1868: 231)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4)[1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=12642	http://www.ukrbin.com/index.php?id=12642	http://www.ukrbin.com/index.php?id=24380	https://biodiversitylibrary.org/page/9444410	Hoplopactus pavidus	Hoplopactus pavidus (Boheman, 1840: 107)	Hoplopactus Jekel, 1875: 138	Naupactus pavidus Boheman, 1840: 107	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hoplopactus	pavidus	Especie	Boheman, 1840	ICZN	Válido	Hoplopactus pavidus (Boheman, 1840: 107)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444410
http://www.ukrbin.com/index.php?id=12643	http://www.ukrbin.com/index.php?id=12643	http://www.ukrbin.com/index.php?id=24380	https://biodiversitylibrary.org/page/9215483	Hoplopactus rufipes	Hoplopactus rufipes (Kirsch, 1868: 230)	Hoplopactus Jekel, 1875: 138	Mimographus rufipes Kirsch, 1868: 230	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hoplopactus	rufipes	Especie	Kirsch, 1868	ICZN	Válido	Hoplopactus rufipes (Kirsch, 1868: 230)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4)[1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=12647	http://www.ukrbin.com/index.php?id=12647	http://www.ukrbin.com/index.php?id=24380	https://biodiversitylibrary.org/page/9215483	Hoplopactus suturalis	Hoplopactus suturalis (Kirsch, 1868: 230)	Hoplopactus Jekel, 1875: 138	Mimographus suturalis Kirsch, 1868: 230	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hoplopactus	suturalis	Especie	Kirsch, 1868	ICZN	Válido	Hoplopactus suturalis (Kirsch, 1868: 230)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4)[1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=24383	http://www.ukrbin.com/index.php?id=24383	http://www.ukrbin.com/index.php?id=22606		Lanterius	Lanterius Alonso-Zarazaga & Lyal, 1999: 164	Naupactini Gistel, 1848: 2	Lanterius Alonso-Zarazaga & Lyal, 1999: 164	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lanterius		Género	Alonso-Zarazaga & Lyal, 1999	ICZN	Válido	Lanterius Alonso-Zarazaga & Lyal, 1999: 164	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Alonso-Zarazaga, M. A., and Lyal, C. H. C. 1999. A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Barcelona, Spain: Entomopraxis.
http://www.ukrbin.com/index.php?id=12654	http://www.ukrbin.com/index.php?id=12654	http://www.ukrbin.com/index.php?id=24383	https://biodiversitylibrary.org/page/9215483	Lanterius amandus	Lanterius amandus (Kirsch, 1868: 225)	Lanterius Alonso-Zarazaga & Lyal, 1999	Mimographus amandus Kirsch, 1868: 225	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lanterius	amandus	Especie	(Kirsch, 1868)	ICZN	Válido	Lanterius amandus (Kirsch, 1868: 225)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4)[1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=12672	http://www.ukrbin.com/index.php?id=12672	http://www.ukrbin.com/index.php?id=24383	https://biodiversitylibrary.org/page/9215483	Lanterius ardosiacus	Lanterius ardosiacus (Kirsch, 1868: 229)	Lanterius Alonso-Zarazaga & Lyal, 1999	Mimographus ardosiacus Kirsch, 1868: 229	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lanterius	ardosiacus	Especie	(Kirsch, 1868)	ICZN	Válido	Lanterius ardosiacus (Kirsch, 1868: 229)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4)[1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=12683	http://www.ukrbin.com/index.php?id=12683	http://www.ukrbin.com/index.php?id=24383	https://biodiversitylibrary.org/page/581470	Lanterius cinereoguttatus	Lanterius cinereoguttatus (Champion, 1911: 228)	Lanterius Alonso-Zarazaga & Lyal, 1999	Steirarrhinus cinereoguttatus Champion, 1911: 228	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lanterius	cinereoguttatus	Especie	(Champion, 1911)	ICZN	Válido	Lanterius cinereoguttatus (Champion, 1911: 228)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Sharp D. y G. Champion. 1911. Biología Centrali-Americana. Insecta. Coleoptera. 4(3): 87-300. https://biodiversitylibrary.org/page/581470
http://www.ukrbin.com/index.php?id=12694	http://www.ukrbin.com/index.php?id=12694	http://www.ukrbin.com/index.php?id=24383	https://www.zobodat.at/pdf/Ent-Mitt-Zool-Mus-Hamburg_1_0055-0084.pdf	Lanterius hirtus	Lanterius hirtus (Voss, 1953: 60)	Lanterius Alonso-Zarazaga & Lyal, 1999	Neoanypotactus hirtus Voss, 1953: 60	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lanterius	hirtus	Especie	(Voss, 1953)	ICZN	Válido	Lanterius hirtus (Voss, 1953: 60)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Voss, E. 1953. Neue und bemerkenswerte Curculioniden aus Colombien und Bolivien. (Col. Curc.). Entomologische Mitteilungen aus dem Zoologischen Museum Hamburg 1: 55-84. https://www.zobodat.at/pdf/Ent-Mitt-Zool-Mus-Hamburg_1_0055-0084.pdf
http://www.ukrbin.com/index.php?id=12697	http://www.ukrbin.com/index.php?id=12697	http://www.ukrbin.com/index.php?id=24383	https://biodiversitylibrary.org/page/47290555	Lanterius laesicollis	Lanterius laesicollis (Schönherr, 1847: 35)	Lanterius Alonso-Zarazaga & Lyal, 1999	Mimographus laesicollis Schönherr, 1847: 35	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lanterius	laesicollis	Especie	(Schönherr, 1847)	ICZN	Válido	Lanterius laesicollis (Schönherr, 1847: 35)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1847. Mantissa secunda familiae curculionidum. Seu descriptiones novorum quorundam generum curculionidum. Norstedt & Sons, Holmiae, 86 pp. [Kongl. Svenska vetenskaps-akademiens Handlingar. 1846-1848: 51-136. https://biodiversitylibrary.org/page/47290555]
http://www.ukrbin.com/index.php?id=12704	http://www.ukrbin.com/index.php?id=12704	http://www.ukrbin.com/index.php?id=24383	https://biodiversitylibrary.org/page/9215483	Lanterius micans	Lanterius micans (Kirsch, 1868: 229)	Lanterius Alonso-Zarazaga & Lyal, 1999	Mimographus micans Kirsch, 1868: 229	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lanterius	micans	Especie	(Kirsch, 1868)	ICZN	Válido	Lanterius micans (Kirsch, 1868: 229)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4)[1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=12715	http://www.ukrbin.com/index.php?id=12715	http://www.ukrbin.com/index.php?id=24383	https://biodiversitylibrary.org/page/33470151	Lanterius rotundicollis	Lanterius rotundicollis (Kirsch, 1889: 15)	Lanterius Alonso-Zarazaga & Lyal, 1999	Mimographus rotundicollis Kirsch, 1889: 15	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lanterius	rotundicollis	Especie	(Kirsch, 1889)	ICZN	Válido	Lanterius rotundicollis (Kirsch, 1889: 15)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868-1877 aufeiner Reise durch Suadamerika von Alphons Stübel. Abhandlungen und Berichtedes Kdniglichen Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden (1888/9), 2(4): 1-58+ pi. I-IV. https://biodiversitylibrary.org/page/33470151
http://www.ukrbin.com/index.php?id=12726	http://www.ukrbin.com/index.php?id=12726	http://www.ukrbin.com/index.php?id=24383	https://biodiversitylibrary.org/page/33470151	Lanterius versicolor	Lanterius versicolor (Kirsch, 1889: 15)	Lanterius Alonso-Zarazaga & Lyal, 1999	Mimographus versicolor Kirsch, 1889: 15	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lanterius	versicolor	Especie	(Kirsch, 1889)	ICZN	Válido	Lanterius versicolor (Kirsch, 1889: 15)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868-1877 aufeiner Reise durch Suadamerika von Alphons Stübel. Abhandlungen und Berichtedes Kdniglichen Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden (1888/9), 2(4): 1-58+ pi. I-IV. https://biodiversitylibrary.org/page/33470151
http://www.ukrbin.com/index.php?id=12730	http://www.ukrbin.com/index.php?id=12730	http://www.ukrbin.com/index.php?id=24383	https://biodiversitylibrary.org/page/33470151	Lanterius vittatus	Lanterius vittatus (Kirsch, 1889: 14)	Lanterius Alonso-Zarazaga & Lyal, 1999	Mimographus vittatus Kirsch, 1889: 14	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lanterius	vittatus	Especie	(Kirsch, 1889)	ICZN	Válido	Lanterius vittatus (Kirsch, 1889: 14)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868-1877 aufeiner Reise durch Suadamerika von Alphons Stübel. Abhandlungen und Berichtedes Kdniglichen Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden (1888/9), 2(4): 1-58+ pi. I-IV. https://biodiversitylibrary.org/page/33470151
http://www.ukrbin.com/index.php?id=24384	http://www.ukrbin.com/index.php?id=24384	http://www.ukrbin.com/index.php?id=22606	https://doi.org/10.1111/j.1096-3642.2012.00833.x	Leschenius	Leschenius del Río, Marvaldi & Lanteri, 2012: 55	Naupactini Gistel, 1848: 2	Leschenius del Río, Marvaldi & Lanteri, 2012: 55	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Leschenius		Género	Del Rio, Malvardi & Lanteri, 2012	ICZN	Válido	Leschenius del Río, Marvaldi & Lanteri, 2012: 55	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	del Río, M. G., Malvardi, A. E., and Lanteri, A. A. 2012. Systematics and cladistics of a new Naupactini genus (Coleoptera: Curculionidae: Entiminae) from the Andes of Colombia and Ecuador. Zoological Journal of the Linnean Society, 166(1), 54–71. https://doi.org/10.1111/j.1096-3642.2012.00833.x
http://www.ukrbin.com/index.php?id=12659	http://www.ukrbin.com/index.php?id=12659	http://www.ukrbin.com/index.php?id=24384	https://biodiversitylibrary.org/page/33470151	Leschenius vulcanorum	Leschenius vulcanorum (Kirsch, 1889: 17)	Leschenius del Río, Marvaldi & Lanteri, 2012: 55	Canephorus vulcanorum Kirsch, 1889: 17	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Leschenius	vulcanorum	Especie	(Kirsch, 1889)	ICZN	Válido	Leschenius vulcanorum (Kirsch, 1889: 17)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868-1877 aufeiner Reise durch Suadamerika von Alphons Stübel. Abhandlungen und Berichtedes Kdniglichen Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden (1888/9), 2(4): 1-58+ pi. I-IV. https://biodiversitylibrary.org/page/33470151
http://www.ukrbin.com/index.php?id=24386	http://www.ukrbin.com/index.php?id=24386	http://www.ukrbin.com/index.php?id=22606	https://babel.hathitrust.org/cgi/pt?id=uiug.30112077164264&view=1up&seq=374	Litostylus	Litostylus Faust, 1894: 368	Naupactini Gistel, 1848: 2	Litostylus Faust, 1894: 368	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Litostylus		Género	Faust, 1894	ICZN	Válido	Litostylus Faust, 1894: 368	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Faust, J. 1894. Beriehtigung. Stettiner Entomologische Zeitung, 54, 368. https://babel.hathitrust.org/cgi/pt?id=uiug.30112077164264&view=1up&seq=374
http://www.ukrbin.com/index.php?id=12662	http://www.ukrbin.com/index.php?id=12662	http://www.ukrbin.com/index.php?id=24386	https://books.google.com/books?id=KYo-AAAAcAAJ&	Litostylus diadema	Litostylus diadema (Fabricius, 1787: 116)	Litostylus Faust, 1894: 368	Curculio diadema Fabricius, 1787: 116	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Litostylus	diadema	Especie	(Fabricius, 1787)	ICZN	Válido	Litostylus diadema (Fabricius, 1787: 116)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Fabricius, J. C. 1787. Mantissa insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specifis, emendationubus, observationibus. Hafniae. Vol 1, XX + 348 pp. https://books.google.com/books?id=KYo-AAAAcAAJ&
http://www.ukrbin.com/index.php?id=24390	http://www.ukrbin.com/index.php?id=24390	http://www.ukrbin.com/index.php?id=22606	https://gallica.bnf.fr/ark:/12148/bpt6k884758k/f5.image	Melanocyphus	Melanocyphus Jekel, 1875: 143	Naupactini Gistel, 1848: 2	Melanocyphus Jekel, 1875: 143	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Melanocyphus		Género	Jekel, 1875	ICZN	Válido	Melanocyphus Jekel, 1875: 143	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1875. Coleoptera Jekeliana adjecta eleutheratorum bibliotheca. Énumération systématique et synonymique des coléoptères européens et exotiques composant la collection de Henri Jekel, observations critiques, description d’espèces nouvelles, reproduction et traduction de genres et espèces publiés dans des ouvrages rares français et étrangers de manière à former insensiblement la Biblootheque du Coleoptériste. https://gallica.bnf.fr/ark:/12148/bpt6k884758k/f5.image
http://www.ukrbin.com/index.php?id=12743	http://www.ukrbin.com/index.php?id=12743	http://www.ukrbin.com/index.php?id=24390	https://biodiversitylibrary.org/page/9444410	Melanocyphus bispinus	Melanocyphus bispinus (Boheman, 1840: 150)	Melanocyphus Jekel, 1875: 143	Cyphus bispinus Boheman, 1840: 150	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Melanocyphus	bispinus	Especie	(Boheman, 1840)	ICZN	Válido	Melanocyphus bispinus (Boheman, 1840: 150)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. 1840. Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444410
http://www.ukrbin.com/index.php?id=12744	http://www.ukrbin.com/index.php?id=12744	http://www.ukrbin.com/index.php?id=24390	https://biodiversitylibrary.org/page/9444410	Melanocyphus lugubris	Melanocyphus lugubris (Boheman, 1840: 147)	Melanocyphus Jekel, 1875: 143	Cyphus lugubris Boheman, 1840: 147	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Melanocyphus	lugubris	Especie	(Boheman, 1840)	ICZN	Válido	Melanocyphus lugubris (Boheman, 1840: 147)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. 1840. Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444410
