id	identifier	bibliographicCitation	description
gbif.org/species/4723055-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Camaria salessei para Colombia (p. 539)
organismnames.com/details.htm?lsid=3442155	https://www.biodiversitylibrary.org/page/36371704	Pic, M. (1922) Nouveautés diverses. Mélanges exotico-entomologiques 35, 1–32. https://www.biodiversitylibrary.org/page/36371704	Se describe por primera vez la especie Camaria subangulicollis (p. 26)
organismnames.com/details.htm?lsid=3442155	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Camaria subangulicollis para Colombia (p. 539)
organismnames.com/details.htm?lsid=3223210		Pic, M. (1934) Nouveautés diverses. Mélanges exotico-entomologiques 64, 1–36.	Se describe por primera vez la especie Camaria subconvexa de Colombia (p. 32)
organismnames.com/details.htm?lsid=3223210	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Camaria subconvexa para Colombia (p. 539)
organismnames.com/details.htm?lsid=3609058	https://www.biodiversitylibrary.org/page/13326717	Gebien, H. (1919) Monographie der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	Se describe por primera vez la especie Camaria subcostata con registro para Colombia (p. 70)
organismnames.com/details.htm?lsid=3609058	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Camaria subcostata para Colombia (p. 539)
gbif.org/species/4723055-01	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00026/picmau0001melexov00000i00026.pdf	Pic, M. (1917) Descriptions Abrégees Diverses. Mélanges exotico-entomologiques 26, 1–24. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00026/picmau0001melexov00000i00026.pdf	Se describe por primera vez la especie Camaria superba de Colombia (p. 21)
gbif.org/species/4723055-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Camaria superba para Colombia (p. 539)
gbif.org/species/4725603	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se describe por primera vez el género como 'Choaspes' (p. 118)
gbif.org/species/4725603	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se propone el nombre Choastes para el género pues 'Choaspes' estaba ocupado en Lepidoptera (p. 526)
gbif.org/species/4725603	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Choastes (p. 534)
gbif.org/species/4725603	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Choastes (p. 296)
gbif.org/species/4725603	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Choastes (p. 77, en tabla; p. 142)
gbif.org/species/9451719		Pic, M. (1935) Nouveautés diverses. Mélanges exotico-entomologiques 66, 1–36.	Se describe por primera vez la especie Choastes rufitarsis de Colombia (p. 26)
gbif.org/species/9451719	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Choastes rufitarsis para Colombia (p. 534)
organismnames.com/details.htm?lsid=3222569		Pic, M. (1935) Nouveautés diverses. Mélanges exotico-entomologiques 66, 1–36.	Se describe por primera vez la especie Choastes seileri de Colombia (p. 27)
organismnames.com/details.htm?lsid=3222569	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Choastes seileri para Colombia (p. 534)
gbif.org/species/3263302	https://www.biodiversitylibrary.org/page/57932815	Perty, J.A.M. (1830) Delectus animalium articulatorum: quae in itinere per Brasiliam, annis MDCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae regis augistissimi peracto collegerunt Dr. J.B. de Spix et Dr. C.F.Ph. de Martius. Digessit, descripsit, pingenda curavit Dr. Maximilianus Perty, praefatus est et edidit Dr. C.F.Ph. de Martius. Impensis Editoris, Monachii, 359 pp. https://www.biodiversitylibrary.org/page/57932815	Se describe por primera vez el género Cyrtosoma (p. 59)
gbif.org/species/3263302	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Cyrtosoma (p. 538)
gbif.org/species/3263302	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Cyrtosoma (p. 298)
gbif.org/species/3263302	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Cyrtosoma (p. 78, en tabla; p. 157)
gbif.org/species/3263302-00	https://www.biodiversitylibrary.org/page/12392823	Chevrolat, A. (1878) Diagnoses de huit espèces de Cyrtosoma Perty (Ténébrionites de la tribu des Cnodalides). Petites nouvelles entomologiques 2, 273–274. https://www.biodiversitylibrary.org/page/12392823	Se describe por primera vez la especie Cyrtosoma bogotana de Colombia (p. 21; como 'bogotanum')
gbif.org/species/3263302-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Cyrtosoma bogotana para Colombia (p. 538)
organismnames.com/details.htm?lsid=3222584		Pic, M. (1935) Nouveautés diverses. Mélanges exotico-entomologiques 66, 1–36.	Se describe por primera vez la especie Cyrtosoma convexum de Colombia (p. 25)
organismnames.com/details.htm?lsid=3222584	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Cyrtosoma convexa para Colombia (p. 538; como 'convexa')
gbif.org/species/3263302-01	https://www.biodiversitylibrary.org/page/12392823	Chevrolat, A. (1878) Diagnoses de huit espèces de Cyrtosoma Perty (Ténébrionites de la tribu des Cnodalides). Petites nouvelles entomologiques 2, 273–274. https://www.biodiversitylibrary.org/page/12392823	Se describe por primera vez la especie Cyrtosoma cupripennis de Colombia (p. 273; como 'cupripenne')
gbif.org/species/3263302-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Cyrtosoma cupripennis para Colombia (p. 538)
gbif.org/species/9739895	https://www.biodiversitylibrary.org/page/12392823	Chevrolat, A. (1878) Diagnoses de huit espèces de Cyrtosoma Perty (Ténébrionites de la tribu des Cnodalides). Petites nouvelles entomologiques 2, 273–274. https://www.biodiversitylibrary.org/page/12392823	Se describe por primera vez la especie Cyrtosoma denticolle (p. 21)
gbif.org/species/9739895	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Cyrtosoma denticolle para Colombia (p. 538; como 'denticollis')
gbif.org/species/9739895	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la especie Cyrtosoma denticolle (p. 298)
gbif.org/species/3263302-02	https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf	Gebien, H. (1928) Über einige Gruppen amerikanischer Tenebrioniden (Col. Heter.) 2 Teil. Stettiner Entomologische Zeitung 89, 167–234. https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf	Se describe por primera vez la especie Cyrtosoma macretum (p. 197)
gbif.org/species/3263302-02	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Cyrtosoma macreta para Colombia (p. 538; como 'macreta')
gbif.org/species/3263302-03	https://www.biodiversitylibrary.org/page/12392823	Chevrolat, A. (1878) Diagnoses de huit espèces de Cyrtosoma Perty (Ténébrionites de la tribu des Cnodalides). Petites nouvelles entomologiques 2, 273–274. https://www.biodiversitylibrary.org/page/12392823	Se describe por primera vez la especie como Cyrtosoma melanarium de Colombia (p. 273)
gbif.org/species/3263302-03	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Cyrtosoma melanaria para Colombia (p. 538; como 'melanaria')
gbif.org/species/3263302-04	https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf	Gebien, H. (1928) Über einige Gruppen amerikanischer Tenebrioniden (Col. Heter.) 2 Teil. Stettiner Entomologische Zeitung 89, 167–234. https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf	Se describe por primera vez la especie Cyrtosoma pasticum (p. 196)
gbif.org/species/3263302-04	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Cyrtosoma pastica para Colombia (p. 538; como 'pastica')
gbif.org/species/7236187	https://www.biodiversitylibrary.org/page/9615257	Lacordaire, J.T. (1859) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Tome cinquième. Première partie. Roret, Paris, 400 pp. https://www.biodiversitylibrary.org/page/9615257	Se nombra y caracteriza por primera vez el género Epicalla (p. 309, al pie de página)
gbif.org/species/7236187	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Epicalla (p. 538)
gbif.org/species/7236187	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Epicalla (p. 298)
gbif.org/species/7236187	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Epicalla (p. 78, en tabla; p. 157)
gbif.org/species/7236187-00	https://www.persee.fr/doc/bsef_0037-928x_1931_num_36_12_28447	Pic, M. (1931) Nouveaux Coléoptéres de la Colombie. Bulletin de la Société entomologique de France, 36(2), 192-194. https://www.persee.fr/doc/bsef_0037-928x_1931_num_36_12_28447	Se describe por primera vez la especie Epicalla purpureipes (p. 194)
gbif.org/species/7236187-00	https://www.biodiversitylibrary.org/page/7876880	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lsita la especie Epicalla purpureipes para Colombia (p. 540)
