id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/4721871	gbif.org/species/4721871	Astathmetus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Astathmetus				Género	Bates, 1874		es	Bates, F. (1874) V.—Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus Hypaulax and a description of an allied new genus from Colombia. Annals and Magazine of Natural History 13(73), 16–24. https://doi.org/10.1080/00222937408562425	https://doi.org/10.1080/00222937408562425
organismnames.com/details.htm?lsid=4141511	organismnames.com/details.htm?lsid=4141511	Astathmetus alienus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Astathmetus		alienus		Especie	Bates, 1874		es	Bates, F. (1874) V.—Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus Hypaulax and a description of an allied new genus from Colombia. Annals and Magazine of Natural History 13(73), 16–24. https://doi.org/10.1080/00222937408562425	https://doi.org/10.1080/00222937408562425
gbif.org/species/4744000	gbif.org/species/4744000	Apsida	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Apsida				Género	Lacordaire, 1859		es	Lacordaire, J.T. (1859) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Tome cinquième. Première partie. Roret, Paris, 400 pp. https://www.biodiversitylibrary.org/page/9615257	https://www.biodiversitylibrary.org/page/9615257
gbif.org/species/9661444	gbif.org/species/9661444	Apsida chrysomelina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Apsida		chrysomelina		Especie	Lacordaire, 1859		es	Lacordaire, J.T. (1859) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Tome cinquième. Première partie. Roret, Paris, 400 pp. https://www.biodiversitylibrary.org/page/9615257	https://www.biodiversitylibrary.org/page/9615257
gbif.org/species/9792421	gbif.org/species/9792421	Apsida purpureomicans	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Apsida		purpureomicans		Especie	Bates, 1873		es	Bates, F. (1873) Notes on Heteromera, and descriptions of new genera and species. No. 8. The Entomologist’s Monthly Magazine 10, 14–17. https://www.biodiversitylibrary.org/page/9271340	https://www.biodiversitylibrary.org/page/9271340
gbif.org/species/4723267	gbif.org/species/4723267	Blapida	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Blapida				Género	Perty, 1830		es	Perty, J.A.M. (1830) Delectus animalium articulatorum : quae in itinere per Brasiliam, annis MDCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae regis augistissimi peracto collegerunt Dr. J.B. de Spix et Dr. C.F.Ph. de Martius. Digessit, descripsit, pingenda curavit Dr. Maximilianus Perty, praefatus est et edidit Dr. C.F.Ph. de Martius. Impensis Editoris, Monachii, 359 pp. https://www.biodiversitylibrary.org/page/57932815	https://www.biodiversitylibrary.org/page/57932815
organismnames.com/details.htm?lsid=3609008	organismnames.com/details.htm?lsid=3609008	Blapida bicolor	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Blapida		bicolor		Especie	Gebien, 1919	La información asociada al taxonID es erronea, aparece sin autoría	es	Gebien, H. (1919) Monographic der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	https://www.biodiversitylibrary.org/page/13326717
organismnames.com/details.htm?lsid=3609011	organismnames.com/details.htm?lsid=3609011	Blapida satanas	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Blapida		satanas		Especie	Gebien, 1919	La información asociada al taxonID es erronea, aparece sin autoría	es	Gebien, H. (1919) Monographic der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	https://www.biodiversitylibrary.org/page/13326717
gbif.org/species/4723055	gbif.org/species/4723055	Camaria	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Camaria				Género	Lepeletier & Audinet-Serville, 1828		es	Lepeletier, A.L.M. & Audinet-Serville, J.G. (1825) 10 Encyclopédie méthodique. Histoire naturelle des animaux. Chez Panckoucke, Imprimeur-Libraire, Paris, 832 pp. https://www.biodiversitylibrary.org/page/44645761	https://www.biodiversitylibrary.org/page/44645761
organismnames.com/details.htm?lsid=4227385	organismnames.com/details.htm?lsid=4227385	Camaria alternans	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Camaria		alternans		Especie	Kirsch, 1866		es	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
organismnames.com/details.htm?lsid=3442140	organismnames.com/details.htm?lsid=3442140	Camaria bogotensis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Camaria		bogotensis		Especie	Pic, 1922	La información asociada al taxonID es erronea, aparece sin autoría	es	Pic, M. (1922) Nouveautés diverses. Mélanges exotico-entomologiques 35, 1–32. https://www.biodiversitylibrary.org/page/36371704	https://www.biodiversitylibrary.org/page/36371704
gbif.org/species/9557423	gbif.org/species/9557423	Camaria clandestina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Camaria		clandestina		Especie	Pascoe, 1882		es	Pascoe, F.P. (1882) IV.- Notes on Coleoptera, with descriptions of new genera and species — Part IV. The Annals and magazine of natural history; zoology, botany, and geology, series 5 9, 25–37. https://www.biodiversitylibrary.org/page/26194461	https://www.biodiversitylibrary.org/page/26194461
organismnames.com/details.htm?lsid=3609034	organismnames.com/details.htm?lsid=3609034	Camaria foveata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Camaria		foveata		Especie	Gebien, 1919	La información asociada al taxonID es erronea, aparece sin autoría	es	Gebien, H. (1919) Monographic der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	https://www.biodiversitylibrary.org/page/13326717
gbif.org/species/9724982	gbif.org/species/9724982	Camaria laevis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Camaria		laevis		Especie	Gebien, 1919		es	Gebien, H. (1919) Monographic der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	https://www.biodiversitylibrary.org/page/13326717
organismnames.com/details.htm?lsid=3609041	organismnames.com/details.htm?lsid=3609041	Camaria marginicollis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Camaria		marginicollis		Especie	Gebien, 1919	La información asociada al taxonID es erronea, aparece sin autoría	es	Gebien, H. (1919) Monographic der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	https://www.biodiversitylibrary.org/page/13326717
organismnames.com/details.htm?lsid=3609048	organismnames.com/details.htm?lsid=3609048	Camaria plicifrons	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Camaria		plicifrons		Especie	Gebien, 1919	La información asociada al taxonID es erronea, aparece sin autoría	es	Gebien, H. (1919) Monographic der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	https://www.biodiversitylibrary.org/page/13326717
gbif.org/species/4723055-00	gbif.org/species/4723055-00	Camaria salessei	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Camaria		salessei		Especie	Pic, 1933		es	Pic, M. (1933) CoIéoptères exotiques en partie nouveaux (suite). L’Échange 49, 3–4.	
organismnames.com/details.htm?lsid=3442155	organismnames.com/details.htm?lsid=3442155	Camaria subangulicollis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Camaria		subangulicollis		Especie	Pic, 1922	En Blackwelder se lista la especie Camaria subangulicollis como endémica colombiana pero la descripción original indica que los especímenes que se usaron para la descripción provienen de Bolivia. Este registro requiere verificación | La información asociada al taxonID es erronea, aparece sin autoría	es	Pic, M. (1922) Nouveautés diverses. Mélanges exotico-entomologiques 35, 1–32. https://www.biodiversitylibrary.org/page/36371704	https://www.biodiversitylibrary.org/page/36371704
organismnames.com/details.htm?lsid=3223210	organismnames.com/details.htm?lsid=3223210	Camaria subconvexa	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Camaria		subconvexa		Especie	Pic, 1934	La información asociada al taxonID es erronea, aparece sin autoría	es	Pic, M. (1934) Nouveautés diverses. Mélanges exotico-entomologiques 64, 1–36.	
organismnames.com/details.htm?lsid=3609058	organismnames.com/details.htm?lsid=3609058	Camaria subcostata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Camaria		subcostata		Especie	Gebien, 1919	La información asociada al taxonID es erronea, aparece sin autoría	es	Gebien, H. (1919) Monographic der südamerikanischen Camarien (Coleopt. Heterom.) nebst einer Übersicht über die indischen Gattungen der Camariinen. Archiv für Naturgeschichte (A) 83, 25–167. https://www.biodiversitylibrary.org/page/13326717	https://www.biodiversitylibrary.org/page/13326717
gbif.org/species/4723055-01	gbif.org/species/4723055-01	Camaria superba	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Camaria		superba		Especie	Pic, 1917		es	Pic, M. (1917) Descriptions Abrégees Diverses. Mélanges exotico-entomologiques 26, 1–24. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00026/picmau0001melexov00000i00026.pdf	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00026/picmau0001melexov00000i00026.pdf
gbif.org/species/4725603	gbif.org/species/4725603	Choastes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Choastes				Género	Champion, 1893		es	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/9451719	gbif.org/species/9451719	Choastes rufitarsis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Choastes		rufitarsis		Especie	Pic, 1935		es	Pic, M. (1935) Nouveautés diverses. Mélanges exotico-entomologiques 66, 1–36.	
organismnames.com/details.htm?lsid=3222569	organismnames.com/details.htm?lsid=3222569	Choastes seileri	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Choastes		seileri		Especie	Pic, 1935	La información asociada al taxonID es erronea, aparece sin autoría	es	Pic, M. (1935) Nouveautés diverses. Mélanges exotico-entomologiques 66, 1–36.	
gbif.org/species/3263302	gbif.org/species/3263302	Cyrtosoma	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Cyrtosoma				Género	Perty, 1830		es	Perty, J.A.M. (1830) Delectus animalium articulatorum: quae in itinere per Brasiliam, annis MDCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae regis augistissimi peracto collegerunt Dr. J.B. de Spix et Dr. C.F.Ph. de Martius. Digessit, descripsit, pingenda curavit Dr. Maximilianus Perty, praefatus est et edidit Dr. C.F.Ph. de Martius. Impensis Editoris, Monachii, 359 pp. https://www.biodiversitylibrary.org/page/57932815	https://www.biodiversitylibrary.org/page/57932815
gbif.org/species/3263302-00	gbif.org/species/3263302-00	Cyrtosoma bogotana	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Cyrtosoma		bogotana		Especie	Chevrolat, 1878		es	Chevrolat, A. (1878) Diagnoses de huit espèces de Cyrtosoma Perty (Ténébrionites de la tribu des Cnodalides). Petites nouvelles entomologiques 2, 273–274. https://www.biodiversitylibrary.org/page/12392823	https://www.biodiversitylibrary.org/page/12392823
organismnames.com/details.htm?lsid=3222584	organismnames.com/details.htm?lsid=3222584	Cyrtosoma convexa	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Cyrtosoma		convexa		Especie	Pic, 1935	La información asociada al taxonID es erronea, aparece como Cyrtosoma convexum, sin autoría y sin año	es	Pic, M. (1935) Nouveautés diverses. Mélanges exotico-entomologiques 66, 1–36.	
gbif.org/species/3263302-01	gbif.org/species/3263302-01	Cyrtosoma cupripennis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Cyrtosoma		cupripennis		Especie	Chevrolat, 1878		es	Chevrolat, A. (1878) Diagnoses de huit espèces de Cyrtosoma Perty (Ténébrionites de la tribu des Cnodalides). Petites nouvelles entomologiques 2, 273–274. https://www.biodiversitylibrary.org/page/12392823	https://www.biodiversitylibrary.org/page/12392823
gbif.org/species/9739895	gbif.org/species/9739895	Cyrtosoma denticolle	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Cyrtosoma		denticolle		Especie	Chevrolat, 1878		es	Chevrolat, A. (1878) Diagnoses de huit espèces de Cyrtosoma Perty (Ténébrionites de la tribu des Cnodalides). Petites nouvelles entomologiques 2, 273–274. https://www.biodiversitylibrary.org/page/12392823	https://www.biodiversitylibrary.org/page/12392823
gbif.org/species/3263302-02	gbif.org/species/3263302-02	Cyrtosoma macreta	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Cnodalonini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Cnodalonini		Cyrtosoma		macreta		Especie	Gebien, 1928		es	Gebien H (1928) Über einige Gruppen amerikanischer Tenebrioniden (Col. Heter.). 2. Teil. Stettiner Entomologische Zeitung 89: 97–164 [DP: III.1928], 167–234	https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf
