id	identifier	bibliographicCitation	description
gbif.org/species/1038196	https://doi.org/10.1163/187631298X00113	Miller K.B. (1998). Revision of the Nearctic Liodessus affinis (Say 1823) species group (Coleoptera: Dytiscidae, Hydroporinae, Bidessini). Entomologica Scandinavica 29: 281-314.	Se designa un neotipo para la especie Liodessus affinis (p. 299)
gbif.org/species/1038196	http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	Benetti CJ, Régil Cueto JA & Garrido González J. (2003). Estudio Faunístico de Hydradephaga (Coleoptera: Dytiscidae, Gyrinidae, Haliplidae, Noteridae) en el municipio de Gramado. Boletín de la Sociedad Entomólogica Aragonesa 32: 37-44.	Se lista La especie Liodessus affinis para Colombia (p. 40)
gbif.org/species/1038196	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista La especie Liodessus affinis (p. 121)
gbif.org/species/10219555	https://doi.org/10.1080/01650424.2018.1538521	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.	Se decribe la especie Liodessus azufralis para Colombia (p. 14)
gbif.org/species/10219555	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Liodessus azufralis para Colombia (p. 122)
gbif.org/species/6001159		Guignot F. (1953). Trente-neuvième note sur les hydrocanthares. Revue Française d’Entomologie 20: 109-117.	Se describe la especie Liodessus bogotensis para Colombia (Bogotá) (p. 111) | No disponible en línea
gbif.org/species/6001159	https://doi.org/10.1080/01650424.2018.1538521	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.	Se redescribe la especie Liodessus bogotensis para Colombia (p. 103)
gbif.org/species/6001159	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Liodessus bogotensis para Colombia (p. 122)
gbif.org/species/10751306	https://doi.org/10.1163/22119434-20192084	Balke M, Ospina-Torres R, Suarez-Megna Y & Hendrich L. (2019). Liodessus lacunaviridis sp. n. from the high Andes of Colombia (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Tijdschrift voor Entomologie, 163(1), 1-5.	Se describe la especie Liodessus lacunaviridis para Colombia (p. 2)
gbif.org/species/11204633	https://doi.org/10.3897/zookeys.1059.70134	Balke M, Suarez-Megna Y, Ospina-Torres R, Venegas JS, Prieto C, Hendrich L. (2021). A new Colombian species of Liodessus diving beetles from the Páramo de Sumapaz (Coleoptera, Dytiscidae, Bidessini). ZooKeys 1059: 79–87.	Se describe la especie Liodessus picinus para Colombia (p. 81)
gbif.org/species/10463932	https://doi.org/10.1080/01650424.2018.1538521	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.	Se decribe la especie Liodessus quillacinga para Colombia (p. 17)
gbif.org/species/10463932	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Liodessus quillacinga para Colombia (p.123)
gbif.org/species/11153577	https://doi.org/10.1080/01650424.2018.1538521	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.	Se describe la subespecie Liodessus quillacinga cochaensis para Colombia (p. 118)
gbif.org/species/11153577	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la subespecie Liodessus quillacinga cochaensis para Colombia (p. 123)
gbif.org/species/11153246	https://doi.org/10.1080/01650424.2018.1538521	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.	Se describe la subespecie Liodessus quillacinga cumbalis para Colombia (p. 119)
gbif.org/species/11153246	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la subespecie Liodessus quillacinga cumbalis para Colombia (p. 123)
gbif.org/species/10068292	https://doi.org/10.1080/01650424.2018.1538521	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.	Se decribe la especie Liodessus quimbaya para Colombia (p. 10)
gbif.org/species/10068292	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Liodessus quimbaya para Colombia (p. 123)
gbif.org/species/1038749	https://www.jstor.org/stable/3999236	Young F.N. (1967). A key to the genera of American bidessine water beetles, with descriptions of three new genera (Coleoptera: Dytiscidae, Hydroporinae). The Coleopterists’ Bulletin 21: 75-83.	Se nombra y caracteriza el género Neobidessus (p. 79, en clave)
gbif.org/species/1038749	https://repository.si.edu/handle/10088/5411	Young F.N. (1969). A checklist of the American Bidessini (Coleoptera: Dytiscidae - Hydroporinae). Smithsonian Contributions to Zoology 33: 1-5.	Se lista el género Neobidessus (p. 3)
gbif.org/species/1038749	https://www.jstor.org/stable/4007905	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.	Revisión del género Neobidessus con clave a las especies (p. 318)
gbif.org/species/1038749		Biström O. (1988). Generic review of the Bidessini (Coleoptera, Dytiscidae). Acta Zoologica Fennica 184: 1-41.	Se redescribe el género Neobidessus (p. 20) | No disponible en línea
gbif.org/species/1038749	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Neobidessus para Colombia (p. 262)
gbif.org/species/1038749	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Neobidessus (p. 124)
gbif.org/species/6001019	https://www.biodiversitylibrary.org/page/7991476	Régimbart M. (1899). Dytiscidae et Gyrinidae nouveaux du Musée Civique de Gênes. Annali del Museo Civico di Storia Naturale, Genova (2) 20: 193-198.	Se describe la especie Neobidessus alternatus (como Bidessus alternatus, p.384) Venezuela
gbif.org/species/6001019	https://repository.si.edu/handle/10088/5411	Young F.N. (1969). A checklist of the American Bidessini (Coleoptera: Dytiscidae - Hydroporinae). Smithsonian Contributions to Zoology 33: 1-5.	Se lista la especie Neobidessus alternatus (p. 3) para Venezuela y Brasil
gbif.org/species/6001019	https://www.jstor.org/stable/4007905	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.	Se lista la especie Neobidessus alternatus para Colombia (p. 327)
gbif.org/species/6001019	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Neobidessus alternatus para Colombia (p. 124)
gbif.org/species/6001024	https://www.jstor.org/stable/4007905	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.	Se describe la especie Neobidessus ayapel para Colombia (p. 334)
gbif.org/species/6001024	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Neobidessus ayapel para Colombia (p. 124)
gbif.org/species/6001033	https://www.jstor.org/stable/4007905	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.	Se describe la especie Neobidessus bolivari para Colombia (p. 330)
gbif.org/species/6001033	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Neobidessus bolivari para Colombia (p. 124)
gbif.org/species/6001041	https://www.jstor.org/stable/4007905	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.	Se describe la especie Neobidessus confusus para colombia (p. 335)
gbif.org/species/6001041	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Neobidessus confusus para Colombia (p. 124)
gbif.org/species/6001031	https://deepblue.lib.umich.edu/bitstream/handle/2027.42/57117/OP681.pdf	Young F.N. (1977). Predaceous water beetles of the genus Neobidessus Young in the Americas North of Colombia (Coleoptera: Dytiscidae, Hydropodrinae). Occasional papers of the Museum of Zoology University of Michigan, N° 681: 1-24.	Se describe la especie Neobidessus hyaleus para Colombia (p. 22)
gbif.org/species/6001031	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Neobidessus hyaleus para Colombia (p. 124)
gbif.org/species/6001034	https://www.jstor.org/stable/4007905	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.	Se describe la especie Neobidessus phyllysae (p. 328) con paratipos de Colombia
gbif.org/species/6001034	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Neobidessus phyllisae (p. 124)
gbif.org/species/1038154		Guignot F. (1939). Contribution à l’étude des Bidessus. Bulletin de la Société d’Étude des Sciences Naturelles de Vaucluse 10(4): 51-61.	Se describe Uvarus como subgénero del género Amarodytes (p. 53) | No disponible en línea
gbif.org/species/1038154		Guignot F. (1959). Revision des hydrocanthares d’Afrique (Coleoptera Dytiscoidea). Première partie. Annales du Musée Royal du Congo Belge, Série 8vo (Sciences Zoologiques) 70: 1-313.	Se redescribe el género Uvarus (p. 294) nuevo estatus | No disponible en línea
gbif.org/species/1038154	https://www.jstor.org/stable/3999236	Young F.N. (1967). A key to the genera of American bidessine water beetles, with descriptions of three new genera (Coleoptera: Dytiscidae, Hydroporinae). The Coleopterists’ Bulletin 21: 75-83.	Se caracteriza el género Uvarus (p. 81, en clave)
gbif.org/species/1038154	https://repository.si.edu/handle/10088/5411	Young F.N. (1969). A checklist of the American Bidessini (Coleoptera: Dytiscidae - Hydroporinae). Smithsonian Contributions to Zoology 33: 1-5.	Se lista el género Uvarus (p. 4)
gbif.org/species/1038154		Biström O. (1988). Generic review of the Bidessini (Coleoptera, Dytiscidae). Acta Zoologica Fennica 184: 1-41.	Se redescribe el género Uvarus (p. 7) | No disponible en línea
gbif.org/species/1038154	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Uvarus para Colombia (p. 263)
gbif.org/species/1038154	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Uvarus (p. 128)
organismnames.com/details.htm?lsid=1149992	https://babel.hathitrust.org/cgi/pt?id=hvd.32044106291669&view=1up&seq=151	Sharp D. (1880). Avis préliminaire d’une nouvelle classification de la famille des Dytiscidae. Annales de la Société Entomologique de Belgique 23, Comptes Rendus: cxlvii-cli.	Se menciona el grupo Hydrovatini (p. 23)
organismnames.com/details.htm?lsid=1149992	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_83A_12_0068-0249.pdf	Zimmermann A. (1919). Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem. Archiv für Naturgeschichte, Abteilung A 83(12) (1917): 68-249.	Se caracteriza la tribu Hydrovatini dentro de la subfamilia Hydroporinae (p. 124, en clave)
organismnames.com/details.htm?lsid=1149992	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876401	Se lista la tribu Hydrovatini dentro de la subfamilia Hydroporinae (p. 75)
organismnames.com/details.htm?lsid=1149992	https://cdnsciencepub.com/doi/book/10.1139/9780660179674	Larson D.J., Alarie Y. & Roughley R.E. (2000). Predaceous diving beetles (Coleoptera: Dytiscidae) of the Nearctic Region, with emphasis on the fauna of Canada and Alaska. Ottawa: NRC Research Press, 982 pp.	Se provee diagnosis para la tribu Hydrovatyni (p. 91)
organismnames.com/details.htm?lsid=1149992	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Hydrovatini (p. 27, 152)
