id	bibliographicCitation	description
gbif.org/species/4746031-g	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Alethaxius landolti con distribución en Colombia (p. 237)
gbif.org/species/4746031-n	Bowditch FC (1921) South American Eumolpidae, mostly of the group Colaspini. The Entomologist, 54, pp. 25-30, 72-76, 169-172, 190-195, 214-216, 234-236, 253-256.	Se describe por primera vez la especie Alethaxius pallidus con localidad para Colombia (Casabe) (p. 215)
gbif.org/species/4746031-h	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se describe por primera vez la especie Alethaxius parumpunctatus con localidad para Colombia (Alto de las Cruces) (p. 107) y se lista la especie con distribución en Colombia (p. 237)
gbif.org/species/4746031-i	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se describe por primera vez la especie Alethaxius polychromus con localidad para Colombia (San Antonio, Aguatal) (p. 626)
gbif.org/species/4746031-j	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se describe por primera vez la especie Alethaxius prolixus con localidad para Colombia (Bogotá) (p. 43)
gbif.org/species/4746031-j	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Alethaxius prolixus con distribución en Colombia (p. 660)
gbif.org/species/4746031-j	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Alethaxius prolixus con distribución en Colombia (p. 237)
gbif.org/species/4746031-k	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se describe por primera vez la especie Alethaxius punctifer con localidades para Colombia (San Antonio, Alto de las Cruces) (p. 108) y se lista la especie con distribución en Colombia (p. 238)
organismnames.com/details.htm?lsid=3992667	Lefèvre É (1886) Descriptions de quatre nouvelles espèces de coléoptères de la famille des eumolpides, qui lui ont été communiquées par M. Alfred Guillot. Bulletin de la Société entomologique de France, series 6. 6: 138-139.	Se describe por primera vez la especie Alethaxius striatulus con distribución en Colombia (p. 139)
organismnames.com/details.htm?lsid=3992667	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Alethaxius striatulus con distribución en Colombia (p. 660)
organismnames.com/details.htm?lsid=3992667	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Alethaxius striatulus con distribución en Colombia (p. 238)
gbif.org/species/4746031-l	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Aletes vagabundus con localidad para Colombia (Fusagasugá, Guayabal, La Vega, Paime, Coper) (p. 125)
gbif.org/species/4746031-l	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Alethaxius para sustituir el nombre genérico de Aletes Chapuis, 1874 p. 250 y se lista la especie Alethaxius vagabundus con distribución en Colombia (p. 43)
gbif.org/species/4746031-l	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Alethaxius vagabundus con distribución en Colombia (p. 660)
gbif.org/species/4746031-l	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Alethaxius vagabundus con distribución en Colombia (p. 238)
gbif.org/species/4746031-l	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie Alethaxius vagabundus con distribución en Colombia (p. 652)
organismnames.com/details.htm?lsid=2029357	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez el género Rhabdophorus (p. 126)
organismnames.com/details.htm?lsid=2029357	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Rhabdopterus para sustituir el nombre genérico de Rhabdophorus Lefèvre, 1878 p. 126 (p. 46)
organismnames.com/details.htm?lsid=2029357	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Rhabdopterus (p. 660)
organismnames.com/details.htm?lsid=2029357	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Rhabdopterus (p. 240)
organismnames.com/details.htm?lsid=2029357	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se listan las especies centroamericanas con sinónimos y discusión breve del género Rhabdopterus (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Rhabdopterus.htm)
organismnames.com/details.htm?lsid=3931417	Lefèvre E (1891) Descriptions d'espèces nouvelles de clytrides et d'eumolpides. Annales de la Société entomologique de Belgique, 35: 248-279.	Se describe por primera vez la especie Rhabdopterus aureolus con distribución en Colombia (p. 260)
organismnames.com/details.htm?lsid=3931417	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Rhabdopterus aureolus con distribución en Colombia (p. 660)
organismnames.com/details.htm?lsid=3931417	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Rhabdopterus aureolus con distribución en Colombia (p. 241)
gbif.org/species/1048388-a	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Rhabdophorus caliginosus con localidades para Colombia (Muzo, Coper) (p. 127)
gbif.org/species/1048388-a	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Rhabdopterus para sustituir el nombre genérico de Rhabdophorus Lefèvre, 1878 p. 126 y se lista la especie Rhabdopterus caliginosus con distribución en Colombia (p. 46)
gbif.org/species/1048388-a	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Rhabdopterus caliginosus con distribución en Colombia (p. 660)
gbif.org/species/1048388-a	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Rhabdopterus caliginosus con distribución en Colombia (p. 241)
gbif.org/species/1048388-a	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie Rhabdopterus caliginosus con distribución en Colombia (p. 652)
organismnames.com/details.htm?lsid=3790024	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	Se describe por primera vez la especie Rhabdopterus colombiensis con distribución en Colombia (p. 483)
organismnames.com/details.htm?lsid=3790024	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Rhabdopterus colombiensis con distribución en Colombia (p. 660)
organismnames.com/details.htm?lsid=3790024	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Rhabdocolaspis colombiensis (error del autor) con distribución en Colombia (p. 236)
organismnames.com/details.htm?lsid=3790024	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se corrige el error del listado de Bechyne (1953) (p. 236) y se lista correctamente la especie como Rhabdopterus colombiensis (p. 628)
organismnames.com/details.htm?lsid=4013917	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se describe por primera vez la especie Rhabdopterus cupreatus con distribución en Colombia (p. 46)
organismnames.com/details.htm?lsid=4013917	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Rhabdopterus cupreatus con distribución en Colombia (p. 660)
organismnames.com/details.htm?lsid=4013917	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Rhabdopterus cupreatus con distribución en Colombia (p. 241)
gbif.org/species/1048388-c	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Rhabdophorus curtus con distribución en Colombia (p. 128)
gbif.org/species/1048388-c	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Rhabdopterus para sustituir el nombre genérico de Rhabdophorus Lefèvre, 1878 p. 126 y se lista la especie Rhabdopterus curtus con distribución en Colombia (p. 46)
gbif.org/species/1048388-c	Jacoby M (1890) Eumolpidae. Insecta. Coleoptera, Supplement to Phytophaga. Biologia Centrali-Americana, Vol. 6: 183–241.	Se lista la especie Rhabdopterus curtus con distribución en Colombia (p. 227)
gbif.org/species/1048388-c	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Rhabdopterus curtus con distribución en Colombia (p. 660)
gbif.org/species/1048388-c	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Rhabdopterus curtus con distribución en Colombia (p. 241)
gbif.org/species/1048388-c	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie Rhabdopterus curtus con distribución en Colombia (p. 653)
gbif.org/species/1048388-b	Harold E (1875) Diagnosen neuer Arten. Coleopterologische Hefte, 14: 137-140.	Se describe por primera vez la especie como Colaspis hypochalcea con localidad para Colombia (Medellin) (p. 139)
gbif.org/species/1048388-b	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se transfiere la especie Colaspis hypochalcea al género Rhabdopterus (p. 127)
gbif.org/species/1048388-b	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie Rhabdopterus hypochalceus con distribución en Colombia (p. 47)
gbif.org/species/1048388-b	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Rhabdopterus hypochalceus con distribución en Colombia (p. 660)
