dataset	taxon_id	scientificName	taxonRank	has_types_extension
lamp	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953232#null	Lucidota saturalis	Especie	no
lamp	gbif.org/species/7927413	Lucidota taciturna	Especie	no
lamp	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953233#null	Lucidota vittata	Especie	no
lamp	gbif.org/species/4747880	Platylampis	Género	no
lamp	gbif.org/species/6990633	Platylampis latiuscula	Especie	no
lamp	gbif.org/species/1162746	Photinus	Género	no
lamp	gbif.org/species/7796136	Photinus bogotensis	Especie	no
lamp	gbif.org/species/7609826	Photinus cinctellus	Especie	no
lamp	gbif.org/species/8079770	Photinus coronatus	Especie	no
lamp	gbif.org/species/7847521	Photinus fastidiosus	Especie	no
lamp	gbif.org/species/7942585	Photinus impressicollis	Especie	no
lamp	gbif.org/species/7908141	Photinus reveritus	Especie	no
lamp	gbif.org/species/7713145	Photinus subauranticus	Especie	no
lamp	gbif.org/species/8028671	Photinus suturellus	Especie	no
lamp	gbif.org/species/4760785	Dilychnia	Género	no
lamp	gbif.org/es/species/4760785-00	Dilychnia succensa	Especie	no
lamp	catalogueoflife.org/data/taxon/L62	Pleotomini	Tribu	no
lamp	gbif.org/species/4756010	Phaenolis	Género	no
lamp	gbif.org/species/7594460	Phaenolis bicoloripes	Especie	no
lamp	biolib.cz/en/taxon/id651646/	Vestini	Tribu	no
lamp	gbif.org/species/4736673	Dryptelytra	Género	no
lamp	gbif.org/species/7405044	Dryptelytra apicalis	Especie	no
lamp	gbif.org/species/8341778	Dryptelytra atriventris	Especie	no
lamp	gbif.org/species/8180679	Dryptelytra calocera	Especie	no
lamp	gbif.org/species/4736607	Vesta	Género	no
lamp	gbif.org/species/8310411	Vesta concolor	Especie	no
lamp	gbif.org/species/8144738	Vesta despecta	Especie	no
lamp	catalogueoflife.org/data/taxon/K5C	Photurinae	Subfamilia	no
lamp	gbif.org/species/4756060	Pyrogaster	Género	no
lamp	gbif.org/species/8199760	Pyrogaster atripes	Especie	no
lamp	organismnames.com/details.htm?lsid=3311763	Pyrogaster brevenotatus	Especie	no
lamp	gbif.org/species/7658093	Pyrogaster sublunulatus	Especie	no
lamp	gbif.org/species/7686090	Pyrogaster transversus	Especie	no
lamp	gbif.org/species/1162810	Photuris	Género	no
lamp	gbif.org/species/8072913	Photuris alternans	Especie	no
lamp	gbif.org/species/7798684	Photuris annulicornis	Especie	no
lamp	gbif.org/species/8058639	Photuris apollinairei	Especie	no
lamp	gbif.org/species/7448367	Photuris discoidalis	Especie	no
lamp	gbif.org/species/8354021	Photuris funesta	Especie	no
lamp	gbif.org/species/7520181	Photuris latefascia	Especie	no
lamp	gbif.org/species/8181665	Photuris lecontei	Especie	no
lamp	gbif.org/species/7819338	Photuris seminigra	Especie	no
lamp	gbif.org/species/1162742	Bicellonycha	Género	no
lamp	gbif.org/species/8097373	Bicellonycha brunneonotata	Especie	no
lamp	gbif.org/species/6990558	Bicellonycha deleta	Especie	no
lamp	gbif.org/species/7872841	Bicellonycha lineola	Especie	no
lamp	gbif.org/species/8069738	Bicellonycha ornaticollis	Especie	no
lamp	organismnames.com/details.htm?lsid=1405829	Psilocladinae	Subfamilia	no
lamp	gbif.org/species/4721571	Psilocladus	Género	no
lamp	gbif.org/species/7571387	Psilocladus calvus	Especie	no
lamp	gbif.org/species/8144138	Psilocladus guerini	Especie	no
lamp	gbif.org/species/7515516	Psilocladus nebulosus	Especie	no
lamp	gbif.org/species/7941586	Psilocladus suturalis	Especie	no
lamprosomatinae_colombia	gbif.org/species/7780	Chrysomelidae	Familia	yes
lamprosomatinae_colombia	biolib.cz/en/taxon/id11638/	Lamprosomatinae	Subfamilia	yes
lamprosomatinae_colombia	biolib.cz/en/taxon/id857915/	Lamprosomatini	Tribu	yes
lamprosomatinae_colombia	gbif.org/species/3259975	Lamprosoma	Género	yes
lamprosomatinae_colombia	organismnames.com/details.htm?lsid=4097318	Lamprosoma armatum	Especie	yes
lamprosomatinae_colombia	organismnames.com/details.htm?lsid=5079829	Lamprosoma aurosum	Especie	yes
lamprosomatinae_colombia	organismnames.com/details.htm?lsid=5008579	Lamprosoma chrysocyaneum	Especie	yes
lamprosomatinae_colombia	organismnames.com/details.htm?lsid=5005183	Lamprosoma cupricolle	Especie	yes
lamprosomatinae_colombia	organismnames.com/details.htm?lsid=5005213	Lamprosoma dives	Especie	yes
lamprosomatinae_colombia	organismnames.com/details.htm?lsid=5064695	Lamprosoma pretiosum	Especie	yes
lamprosomatinae_colombia	organismnames.com/details.htm?lsid=5075598	Lamprosoma trochilus	Especie	yes
lamprosomatinae_colombia	organismnames.com/details.htm?lsid=2716334	Lamprosomoides	Género	yes
lamprosomatinae_colombia	organismnames.com/details.htm?lsid=4884947	Lychnophaes	Género	yes
lamprosomatinae_colombia	organismnames.com/details.htm?lsid=5005189	Lychnophaes cyaniceps	Especie	yes
lamprosomatinae_colombia	organismnames.com/details.htm?lsid=5005231	Lychnophaes empyreus	Especie	yes
lamprosomatinae_colombia	gbif.org/species/1047590	Oomorphus	Género	yes
lamprosomatinae_colombia	gbif.org/species/163169524	Oomorphus (Histerogaster)	Subgénero	yes
lamprosomatinae_colombia	gbif.org/species/1047590-01	Oomorphus (Histerogaster) annectens	Especie	yes
lamprosomatinae_colombia	organismnames.com/details.htm?lsid=5008521	Lamprosoma annectens	Especie	yes
leiodidae	gbif.org/species/4738	Leiodidae	Familia	yes
leiodidae	organismnames.com/details.htm?lsid=1374196	Cholevinae	Subfamilia	yes
leiodidae	organismnames.com/details.htm?lsid=1234385	Ptomaphagini	Tribu	yes
leiodidae	gbif.org/species/9454183	Ptomaphagina	Subtribu	yes
leiodidae	gbif.org/species/4760067	Adelopsis	Género	yes
leiodidae	gbif.org/species/4717010	Parapaulipalpina	Género	yes
leiodidae	gbif.org/species/4760143	Paulipalpina	Género	yes
leiodidae	organismnames.com/details.htm?lsid=1204178	Leiodinae	Subfamilia	yes
leiodidae	organismnames.com/details.htm?lsid=1220884	Leiodini	Tribu	yes
leiodidae	gbif.org/species/4760055	Lionothus	Género	yes
leiodidae	organismnames.com/details.htm?lsid=1437812	Scotocryptini	Tribu	yes
leiodidae	gbif.org/species/4760024	Scotocryptus	Género	yes
leiodidae	organismnames.com/details.htm?lsid=4139932	Scotocryptus (Scotocryptus)	Subgénero	yes
limnichidae_colombia	gbif.org/species/4739	Limnichidae	Familia	yes
limnichidae_colombia	ubio.org/browser/details.php?namebankID=1054358	Limnichinae	Sufamilia	yes
limnichidae_colombia	eol.org/pages/47474879	Limnichini	Tribu	yes
limnichidae_colombia	gbif.org/species/1033142	Byrrhinus	Género	yes
limnichidae_colombia	gbif.org/species/1033345	Corrinea	Género	yes
limnichidae_colombia	gbif.org/species/1033362	Ersachus	Género	yes
limnichidae_colombia	gbif.org/species/1033363	Ersachus variegatus	Especie	yes
limnichidae_colombia	gbif.org/species/1033061	Eulimnichus	Género	yes
limnichidae_colombia	gbif.org/species/1033270	Limnichoderus	Género	yes
limnichidae_colombia	gbif.org/species/1033299	Limnichoderus vicinus	Especie	yes
limnichidae_colombia	gbif.org/species/1033225	Phalacrichus	Género	yes
limnichidae_colombia	gbif.org/species/1033338	Physemus	Género	yes
limnichidae_colombia	ubio.org/browser/details.php?namebankID=1095615	Cephalobyrrhinae	Sufamilia	yes
limnichidae_colombia	gbif.org/species/1033251	Throscinus	Género	yes
lista_coleopteros_disteniidae	urn:lsid:zoobank.org:act:109EB417-0C64-712-87AE-2F504258A1B2	Arietocometes punctusdiaphoros	Especie	no
lista_coleopteros_disteniidae	urn:lsid:zoobank.org:act:040832DB-2A58-4EFE-B234-AEBF222586FC	Arietocometes virgatus	Especie	no
lista_coleopteros_disteniidae	organismnames.com/details.htm?lsid=1704591	Disteniini	Tribu	no
lista_coleopteros_disteniidae	organismnames.com/details.htm?lsid=1933082	Distenia (Distenia)	Subgénero	no
lista_coleopteros_disteniidae	organismnames.com/details.htm?lsid=1928680	Distenia (Basisvallis)	Subgénero	no
lista_coleopteros_disteniidae	organismnames.com/details.htm?lsid=5530234	Hovorestenia cleideae	Especie	no
lista_coleopteros_disteniidae	organismnames.com/details.htm?lsid=5530235	Hovorestenia espilota	Especie	no
lista_coleopteros_disteniidae	organismnames.com/details.htm?lsid=5505524	Novantinoe apiculatra	Especie	no
lista_coleopteros_disteniidae	organismnames.com/details.htm?lsid=3091991	Dynamostini	Tribu	no
lista_coleopteros_disteniidae	organismnames.com/details.htm?lsid=4431357	Heteropalpini	Tribu	no
lista_coleopteros_disteniidae	gbif.org/species/4748441	Disteniidae	Familia	no
lista_coleopteros_disteniidae	gbif.org/species/6269127	America	Género	no
lista_coleopteros_disteniidae	gbif.org/species/6269131	America bicolor	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/6269148	America biplagiata	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/6269142	America columbiana	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/6269133	America cuneata	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/6269134	America flavipennis	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/6269149	America marcelae	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/6269157	America tumidicollis	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/6265149	Arietocometes	Género	no
lista_coleopteros_disteniidae	gbif.org/species/6265154	Arietocometes apicalis	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1127000	Distenia	Género	no
lista_coleopteros_disteniidae	gbif.org/species/1126862	Distenia annulicornis	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1126861	Distenia marcelae	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1126820	Distenia suturalis	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1126795	Distenia tavakiliani	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1126828	Distenia fastuosa	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1126797	Distenia rufipes	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1126555	Disteniazteca	Género	no
lista_coleopteros_disteniidae	gbif.org/species/1126559	Disteniazteca pilati	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1131865	Elytrimitatrix	Género	no
lista_coleopteros_disteniidae	urn:lsid:irmng.org:taxname:1472487	Elytrimitatrix (Grossifemora)	Subgénero	no
lista_coleopteros_disteniidae	gbif.org/species/1144642	Elytrimitatrix geniculata	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1150162	Hovorestenia	Género	no
lista_coleopteros_disteniidae	gbif.org/species/1154265	Novantinoe	Género	no
lista_coleopteros_disteniidae	gbif.org/species/6268039	Novantinoe bicolor	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1154272	Novantinoe birai	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1154302	Novantinoe chemsaki	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1154304	Novantinoe iani	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1154279	Novantinoe lezamai	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1154269	Novantinoe mariahelenae	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1154309	Novantinoe mathani	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1154268	Novantinoe monnei	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1154313	Novantinoe peruviensis	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1154305	Novantinoe rileyi	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1154317	Novantinoe spinosa	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1143185	Paracometes	Género	no
lista_coleopteros_disteniidae	gbif.org/species/1132727	Paracometes mathani	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/6269083	Paracometes micans	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1146960	Aiurasyma	Género	no
lista_coleopteros_disteniidae	gbif.org/species/1146961	Aiurasyma potira	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/10305525	Aiurasyma santandereana	Especie	no
lista_coleopteros_disteniidae	gbif.org/species/1114878	Pseudocometes	Género	no
lista_coleopteros_disteniidae	gbif.org/species/1114891	Pseudocometes basalis	Especie	no
lixinae_colombia	gbif.org/species/4239	Curculionidae	Familia	no
lixinae_colombia	biolib.cz/en/taxon/id12901/	Lixinae	Subfamilia	no
lixinae_colombia	biolib.cz/en/taxon/id12902/	Lixini	Tribu	no
lixinae_colombia	organismnames.com/details.htm?lsid=31837	Lixus	Género	no
lixinae_colombia	gbif.org/species/9454351	Lixus columbianus	Especie	no
lixinae_colombia	gbif.org/species/9615915	Lixus hybridus	Especie	no
lixinae_colombia	gbif.org/species/9534840	Lixus inflexofemoratus	Especie	no
lixinae_colombia	gbif.org/species/9535394	Lixus lacunosus	Especie	no
lixinae_colombia	organismnames.com/details.htm?lsid=31837-01	Lixus lineatus	Especie	no
lixinae_colombia	organismnames.com/details.htm?lsid=31837-02	Lixus manifestus	Especie	no
lixinae_colombia	organismnames.com/details.htm?lsid=31837-03	Lixus sulcatus	Especie	no
lucanidae_colombia	gbif.org/species/3263244	Lucanidae	Familia	yes
lucanidae_colombia	biolib.cz/en/taxon/id7842/	Lucaninae	Subfamilia	yes
lucanidae_colombia	biolib.cz/en/taxon/id308459/	Chiasognathini	Tribu	yes
lucanidae_colombia	gbif.org/species/10953608	Sphaenognathus	Género	yes
lucanidae_colombia	gbif.org/species/5009701	Sphaenognathus prionoides	Especie	yes
lucanidae_colombia	biolib.cz/en/taxon/id308658/	Lucanini	Tribu	yes
lucanidae_colombia	gbif.org/species/4740649	Aegognathus	Género	yes
lucanidae_colombia	gbif.org/species/4736466	Cantharolethrus	Género	yes
lucanidae_colombia	gbif.org/species/8076183	Cantharolethrus luxerii	Especie	yes
lucanidae_colombia	gbif.org/species/8759683	Cantharolethrus luxerii luxerii	Subespecie	yes
lucanidae_colombia	gbif.org/species/8941666	Cantharolethrus luxerii inflexus	Subespecie	yes
lucanidae_colombia	gbif.org/species/8302663	Cantharolethrus steinheili	Especie	yes
lucanidae_colombia	gbif.org/species/9272647	Cantharolethrus steinheili steinheili	Subespecie	yes
lucanidae_colombia	gbif.org/species/4748521	Onorelucanus	Género	yes
lucanidae_colombia	biolib.cz/en/taxon/id308246/	Syndesinae	Subfamilia	yes
lucanidae_colombia	biolib.cz/en/taxon/id308262/	Syndesini	Tribu	yes
lucanidae_colombia	gbif.org/species/3260188	Psilodon	Género	yes
lutrochidae_colombia	gbif.org/species/7835	Lutrochidae	Familia	no
lutrochidae_colombia	gbif.org/species/1033695	Lutrochus	Género	no
lycidae	gbif.org/species/7836	Lycidae	Familia	no
lycidae	organismnames.com/details.htm?lsid=5483725	Lycinae	Subfamilia	no
lycidae	organismnames.com/details.htm?lsid=4346918	Calochromini	Tribu	no
lycidae	gbif.org/species/4762244	Macrolygistopterus	Género	no
lycidae	organismnames.com/details.htm?lsid=4249307	Macrolygistopterus buqueti	Especie	no
lycidae	organismnames.com/details.htm?lsid=4121411	Macrolygistopterus eximia	Especie	no
lycidae	organismnames.com/details.htm?lsid=3439449	Macrolygistopterus femoralis	Especie	no
lycidae	organismnames.com/details.htm?lsid=4249308	Macrolygistopterus guerini	Especie	no
lycidae	organismnames.com/details.htm?lsid=4939571	Macrolygistopterus humeralis	Especie	no
lycidae	organismnames.com/details.htm?lsid=4938490	Macrolygistopterus imperialis	Especie	no
lycidae	organismnames.com/details.htm?lsid=4249309	Macrolygistopterus lacordairei	Especie	no
lycidae	organismnames.com/details.htm?lsid=4249310	Macrolygistopterus miles	Especie	no
lycidae	gbif.org/es/species/8446927	Macrolygistopterus succintus	Especie	no
lycidae	organismnames.com/details.htm?lsid=4947796	Macrolygistopterus trifasciatus	Especie	no
lycidae	organismnames.com/details.htm?lsid=4093470	Macrolygistopterus umhangi	Especie	no
lycidae	ubio.org/browser/details.php?namebankID=5506426	Calopterini	Tribu	no
lycidae	organismnames.com/details.htm?lsid=1763681	Acroleptina	Subtribu	no
lycidae	gbif.org/species/4762542	Cyrtopteron	Género	no
lycidae	organismnames.com/details.htm?lsid=4249198	Cyrtopteron bellum	Especie	no
lycidae	gbif.org/species/10772898	Cyrtopteron muhlenbecki	Especie	no
lycidae	organismnames.com/details.htm?lsid=4249224	Cyrtopteron pusillum	Especie	no
lycidae	organismnames.com/details.htm?lsid=4015494	Cyrtopteron quadrimaculatum	Especie	no
lycidae	gbif.org/species/4718358	Falsocaenia	Género	no
lycidae	gbif.org/species/8523128	Falsocaenia aurantiacocostata	Especie	no
lycidae	gbif.org/species/8571399	Falsocaenia melanopteron	Especie	no
lycidae	gbif.org/species/4572732	Lycomorphon	Género	no
lycidae	gbif.org/species/8633767	Lycomorphon bimaculatum	Especie	no
lycidae	gbif.org/species/8646258	Lycomorphon fulvohumeralis	Especie	no
lycidae	gbif.org/species/8698980	Lycomorphon nitidum	Especie	no
lycidae	gbif.org/species/4762511	Mesopteron	Género	no
lycidae	gbif.org/species/4762511-00	Mesopteron amoenum	Especie	no
lycidae	gbif.org/species/4762511-01	Mesopteron antonianum	Especie	no
lycidae	organismnames.com/details.htm?lsid=3313472	Mesopteron aurantiacoapicale	Especie	no
lycidae	organismnames.com/details.htm?lsid=3313473	Mesopteron aurantiacoapicale brevecostatum	Subespecie	no
lycidae	organismnames.com/details.htm?lsid=4249200	Mesopteron bicuspe	Especie	no
lycidae	organismnames.com/details.htm?lsid=3267592	Mesopteron cincticolle	Especie	no
lycidae	organismnames.com/details.htm?lsid=4249204	Mesopteron delicatum	Especie	no
lycidae	organismnames.com/details.htm?lsid=4015486	Mesopteron fissum	Especie	no
lycidae	organismnames.com/details.htm?lsid=4249212	Mesopteron gracile	Especie	no
lycidae	organismnames.com/details.htm?lsid=3267594	Mesopteron gracilicorne	Especie	no
lycidae	gbif.org/species/4762511-02	Mesopteron grande	Especie	no
lycidae	organismnames.com/details.htm?lsid=3313477	Mesopteron longecostatum	Especie	no
lycidae	organismnames.com/details.htm?lsid=3313478	Mesopteron longipenne	Especie	no
lycidae	organismnames.com/details.htm?lsid=3313478-00	Mesopteron longipenne conjunctum	Subespecie	no
lycidae	organismnames.com/details.htm?lsid=4249219	Mesopteron mesomelas	Especie	no
lycidae	organismnames.com/details.htm?lsid=3267598	Mesopteron nigrovittatum	Especie	no
lycidae	organismnames.com/details.htm?lsid=4249220	Mesopteron nubilosum	Especie	no
lycidae	organismnames.com/details.htm?lsid=4249226	Mesopteron rete	Especie	no
lycidae	organismnames.com/details.htm?lsid=4249233	Mesopteron suave	Especie	no
lycidae	organismnames.com/details.htm?lsid=3313480	Mesopteron superbum	Especie	no
lycidae	ubio.org/browser/details.php?namebankID=5440352	Calopterina	Subtribu	no
lycidae	gbif.org/species/1162452	Caenia	Género	no
lycidae	organismnames.com/details.htm?lsid=4249209	Caenia excisa	Especie	no
lycidae	ubio.org/browser/details.php?namebankID=1021976	Caenia loculata	Especie	no
lycidae	ubio.org/browser/details.php?namebankID=5506421	Caenia scutellare	Especie	no
lycidae	ubio.org/browser/details.php?namebankID=1043995	Caenia sinuata	Especie	no
lycidae	gbif.org/species/1162378	Calopteron	Género	no
lycidae	organismnames.com/details.htm?lsid=4096148	Calopteron acuminatum	Especie	no
lycidae	organismnames.com/details.htm?lsid=4096429	Calopteron acupalpe	Especie	no
lycidae	organismnames.com/details.htm?lsid=3129965	Calopteron agnatalense	Especie	no
lycidae	ubio.org/browser/details.php?namebankID=994261	Calopteron basale	Especie	no
