identifier	domain	dataset
https://www.zobodat.at/pdf/MON-E-COL_0159_0001-0392.pdf	www.zobodat.at	ptiliidae_colombia
https://www.biodiversitylibrary.org/page/34378098	www.biodiversitylibrary.org	ptiliidae_colombia
https://www.biodiversitylibrary.org/page/9799817	www.biodiversitylibrary.org	ptiliidae_colombia
https://www.biodiversitylibrary.org/page/63461350	www.biodiversitylibrary.org	ptiliidae_colombia
https://www.biodiversitylibrary.org/page/2785081	www.biodiversitylibrary.org	ptiliidae_colombia
https://www.biodiversitylibrary.org/page/16138513	www.biodiversitylibrary.org	ptiliidae_colombia
https://www.jstor.org/stable/25078673	www.jstor.org	ptiliidae_colombia
https://doi.org/10.3897/zookeys.526.6531	doi.org	ptiliidae_colombia
https://doi.org/10.1134/S1607672922040068	doi.org	ptiliidae_colombia
https://www.biodiversitylibrary.org/page/25528865	www.biodiversitylibrary.org	ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/7876602	www.biodiversitylibrary.org	ptilodactylidae_colombia
https://doi.org/10.1093/aesa/79.1.219	doi.org	ptilodactylidae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/7251438	www.biodiversitylibrary.org	ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/579143	www.biodiversitylibrary.org	ptilodactylidae_colombia
https://doi.org/10.1111/j.1440-6055.1992.tb00454.x	doi.org	ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/2271214	www.biodiversitylibrary.org	ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/33663211	www.biodiversitylibrary.org	ptilodactylidae_colombia
http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	rave.ohiolink.edu	ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/36371676	www.biodiversitylibrary.org	ptilodactylidae_colombia
https://www.google.com/books/edition/Species_et_iconographie_g%C3%A9n%C3%A9rique_des/MYw-AAAAcAAJ?hl=en	www.google.com	ptilodactylidae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/	brittlebooks.library.illinois.edu	ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/33080583	www.biodiversitylibrary.org	ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/12056431	www.biodiversitylibrary.org	ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/8340301	www.biodiversitylibrary.org	ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/36633627	www.biodiversitylibrary.org	ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/57924539	www.biodiversitylibrary.org	ptilodactylidae_colombia
https://www.linneenne-lyon.org/depot2/15471.pdf	www.linneenne-lyon.org	ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/57924679	www.biodiversitylibrary.org	ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/36629645	www.biodiversitylibrary.org	ptilodactylidae_colombia
https://digital.slub-dresden.de/werkansicht/dlf/92789/3	digital.slub-dresden.de	ptilodactylidae_colombia
https://digital.nls.uk/encyclopaedia-britannica/archive/192846785#?c=0&m=0&s=0&cv=316&xywh=-1907%2C-568%2C6884%2C5103	digital.nls.uk	scir
https://doi.org/10.3897/zookeys.88.807	doi.org	scir
https://www.biodiversitylibrary.org/page/33080848	www.biodiversitylibrary.org	scir
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	scir
https://www.biodiversitylibrary.org/page/36510148	www.biodiversitylibrary.org	scir
https://bibliotecadigital.exactas.uba.ar/collection/tesis/document/tesis_n6067_Libonatti	bibliotecadigital.exactas.uba.ar	scir
https://biodiversitylibrary.org/page/24884921	biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	tenebrionidae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/32717751	www.biodiversitylibrary.org	tenebrionidae_colombia
https://books.google.com.co/books?id=bx1VAAAAcAAJ&dq=Systema%20eleutheratorum%20secundum%20ordines%2C%20genera&pg=PA1#v=onepage&q&f=false	books.google.com.co	tenebrionidae_colombia
https://doi.org/10.3897/zookeys.1050.64217	doi.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/580295	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/32058994	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/8311951	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/bibliography/50292	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/8340301	www.biodiversitylibrary.org	tenebrionidae_colombia
https://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-natural-history-museum/09-1933/irscnb_p4087_00ea78p_9-bulletin-12-red.pdf	biblio.naturalsciences.be	tenebrionidae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00053/picmau0001melexov00000i00053.pdf	brittlebooks.library.illinois.edu	tenebrionidae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00048/picmau0001melexov00000i00048.pdf	brittlebooks.library.illinois.edu	tenebrionidae_colombia
https://doi.org/10.3897/zookeys.728.20602	doi.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/15053544	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/12006531	www.biodiversitylibrary.org	tenebrionidae_colombia
https://doi.org/10.1002/mmnd.193019300202	doi.org	tenebrionidae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00058/picmau0001melexov00000i00058.pdf	brittlebooks.library.illinois.edu	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/7877552	www.biodiversitylibrary.org	tenebrionidae_colombia
https://doi.org/10.2307/25076202	doi.org	tenebrionidae_colombia
https://www.jstor.org/stable/3999238	www.jstor.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/36371457	www.biodiversitylibrary.org	tenebrionidae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00055/picmau0001melexov00000i00055.pdf	brittlebooks.library.illinois.edu	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/17493547	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/26620891	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/56520034	www.biodiversitylibrary.org	tenebrionidae_colombia
https://doi.org/10.21930/agrosavia.manual.7404944	doi.org	tenebrionidae_colombia
https://pdfslide.us/documents/new-species-of-eleodes-from-mexico-in-the-british-museum-col-tenebrionidae.html	pdfslide.us	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/16328599	www.biodiversitylibrary.org	tenebrionidae_colombia
https://doi.org/10.3958/059.039.0105	doi.org	tenebrionidae_colombia
https://gallica.bnf.fr/ark:/12148/btv1b8626689s/f223.item	gallica.bnf.fr	tenebrionidae_colombia
https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	www.google.com	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/36422729	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/32548934	www.biodiversitylibrary.org	tenebrionidae_colombia
https://doi.org/10.4039/Ent4440-2	doi.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/30146570	www.biodiversitylibrary.org	tenebrionidae_colombia
https://repository.naturalis.nl/pub/506148	repository.naturalis.nl	tenebrionidae_colombia
https://doi.org/10.3406/bsef.2001.16799	doi.org	tenebrionidae_colombia
https://doi.org/10.1080/00222934908654023	doi.org	tenebrionidae_colombia
https://repository.naturalis.nl/pub/506189	repository.naturalis.nl	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/11667422	www.biodiversitylibrary.org	tenebrionidae_colombia
https://repository.naturalis.nl/pub/506206	repository.naturalis.nl	tenebrionidae_colombia
https://doi.org/10.1649/0010-065X-70.3.447	doi.org	tenebrionidae_colombia
http://publication.nhmus.hu/annales/cikkreszletes.php?idhoz=1444	publication.nhmus.hu	tenebrionidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k5488517n/f135.item.zoom	gallica.bnf.fr	tenebrionidae_colombia
https://doi.org/10.11646/zootaxa.5000.5.2	doi.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/42664685	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/7149537	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/1382903	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/14787127	www.biodiversitylibrary.org	tenebrionidae_colombia
https://doi.org/10.1007/s00435-019-00443-7	doi.org	tenebrionidae_colombia
https://doi.org/10.1649/619	doi.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/9883194	www.biodiversitylibrary.org	tenebrionidae_colombia
https://doi.org/10.3161/00034541ANZ2019.69.4.014	doi.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/7912302	www.biodiversitylibrary.org	tenebrionidae_colombia
https://docplayer.net/24102548-Catalogue-of-the-world-platynotini-coleoptera-tenebrionidae.html	docplayer.net	tenebrionidae_colombia
https://doi.org/10.1649/0010-065X-75.3.594	doi.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/10990686	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/52755135	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/30021373	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/9322478	www.biodiversitylibrary.org	tenebrionidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k6124598p/f16.item	gallica.bnf.fr	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/24668779	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/34578300	www.biodiversitylibrary.org	tenebrionidae_colombia
https://babel.hathitrust.org/cgi/pt?id=chi.73265320&view=1up&seq=11&skin=2021	babel.hathitrust.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/16361248	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/7876873	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/8538727	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/28608523	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/13081671	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/11683983	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/10203505	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/16147519	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/29586060	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/7876869	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/7758847	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/16150174	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/9271241	www.biodiversitylibrary.org	tenebrionidae_colombia
https://books.google.com.co/books?id=P32cjHuI5uQC&printsec=frontcover&redir_esc=y#v=onepage&q&f=false	books.google.com.co	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/6013300	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/12392721	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/12392792	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/12392765	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/33758555	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/12392725	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/12392730	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/12847593	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/part/69127	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/9271209	www.biodiversitylibrary.org	tenebrionidae_colombia
https://doi.org/10.3897/zookeys.495.8737	doi.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/12392758	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/12392714	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/6013197	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/12392738	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.jstor.org/stable/4009106	www.jstor.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/13314845	www.biodiversitylibrary.org	tenebrionidae_colombia
https://doi.org/10.1111/j.1365-2311.1913.tb02781.x	doi.org	tenebrionidae_colombia
https://www.persee.fr/doc/linly_0366-1326_1981_num_50_7_10498	www.persee.fr	tenebrionidae_colombia
http://www.jstor.org/stable/27571138	www.jstor.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/33665717	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/24755988	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/26709010	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/12081767	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.jstor.org/stable/4009291	www.jstor.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/5897416	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/13640703	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.jstor.org/stable/4007973	www.jstor.org	tenebrionidae_colombia
http://www.jstor.org/stable/4008838	www.jstor.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/24864461	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/11583873	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/9615257	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/2530894	www.biodiversitylibrary.org	tenebrionidae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00024/picmau0001melexov00000i00024.pdf	brittlebooks.library.illinois.edu	tenebrionidae_colombia
https://doi.org/10.1080/00222937108696503	doi.org	tenebrionidae_colombia
https://doi.org/10.3161/00034541ANZ2022.72.1.013	doi.org	tenebrionidae_colombia
https://doi.org/10.56222/28166531.2023.10	doi.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/57932830	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.ingentaconnect.com/contentone/miiz/annales/2007/00000057/00000002/art00011	www.ingentaconnect.com	tenebrionidae_colombia
https://doi.org/10.1111/j.1365-2311.1868.tb00630.x	doi.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/7915651	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/36629667	www.biodiversitylibrary.org	tenebrionidae_colombia
https://doi.org/10.3406/bsef.1913.25275	doi.org	tenebrionidae_colombia
https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf	www.zobodat.at	tenebrionidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k6248306s	gallica.bnf.fr	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/61451771	www.biodiversitylibrary.org	tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/31753223	www.biodiversitylibrary.org	tenebrionidae_colombia
https://doi.org/10.3406/bsef.2000.16646	doi.org	tenebrionidae_colombia
