id	scientificName	dataset
organismnames.com/details.htm?lsid=2887190	Megascelis inscriptus	eumolpinae_colombia
organismnames.com/details.htm?lsid=2887192	Megascelis joliveti	eumolpinae_colombia
organismnames.com/details.htm?lsid=5033615	Megascelis lacertina	eumolpinae_colombia
organismnames.com/details.htm?lsid=4097449	Megascelis melancholica	eumolpinae_colombia
organismnames.com/details.htm?lsid=1543822	Megascelis mucronata	eumolpinae_colombia
organismnames.com/details.htm?lsid=4097451	Megascelis ornata	eumolpinae_colombia
organismnames.com/details.htm?lsid=5067083	Megascelis postica	eumolpinae_colombia
organismnames.com/details.htm?lsid=1543824	Megascelis puella	eumolpinae_colombia
organismnames.com/details.htm?lsid=5070607	Megascelis sapphireipennis	eumolpinae_colombia
organismnames.com/details.htm?lsid=5075226	Megascelis stratiotica	eumolpinae_colombia
gbif.org/species/1049510-a	Megascelis submetallescens	eumolpinae_colombia
organismnames.com/details.htm?lsid=4187514	Megascelis taeniata	eumolpinae_colombia
organismnames.com/details.htm?lsid=5076298	Megascelis tricolor	eumolpinae_colombia
organismnames.com/details.htm?lsid=5078993	Megascelis viridana	eumolpinae_colombia
organismnames.com/details.htm?lsid=5370835	Megasternini	hydro
ubio.org/browser/details.php?namebankID=1054375	Megatominae	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171106	Megatomini	dermestidae-colombia
gbif.org/species/1048435	Meibomeus	bruchinae_colombia
organismnames.com/details.htm?lsid=1547009	Meibomeus cyanipennis	bruchinae_colombia
organismnames.com/details.htm?lsid=2229309	Meibomeus panamensis	bruchinae_colombia
gbif.org/species/6950728	Meibomeus petrolinae	bruchinae_colombia
gbif.org/species/1048437	Meibomeus surrubresus	bruchinae_colombia
gbif.org/species/4741	Melandryidae	mela
organismnames.com/details.htm?lsid=1244022	Melandryinae	mela
gbif.org/species/1153185	Melanophila	bupr
gbif.org/species/9593816	Melanophila atra	bupr
gbif.org/species/3789-00	Melanophilina	bupr
biolib.cz/en/taxon/id9097/	Melanophilini	bupr
gbif.org/species/4747965	Melinodea	eumolpinae_colombia
organismnames.com/details.htm?lsid=3790012	Melinodea metallica	eumolpinae_colombia
gbif.org/species/1046316	Meloe	meloidae_colombia
gbif.org/species/1046322	Meloe laevis	meloidae_colombia
gbif.org/species/4742	Meloidae	meloidae_colombia
organismnames.com/details.htm?lsid=1569273	Meloinae	meloidae_colombia
biolib.cz/en/taxon/id14478/	Meloini	meloidae_colombia
gbif.org/es/species/9250697	Meridiorhantus	dytiscidae_colombia
gbif.org/es/species/10388661	Meridiorhantus calidus	dytiscidae_colombia
gbif.org/species/119409938	Merobruchus	bruchinae_colombia
gbif.org/species/6950688	Merobruchus columbinus	bruchinae_colombia
organismnames.com/details.htm?lsid=181970	Merobruchus paquetae	bruchinae_colombia
gbif.org/species/4724858	Meropria	tenebrionidae_colombia
gbif.org/species/9712920	Meropria denticulata	tenebrionidae_colombia
gbif.org/species/1170084	Mesocordylus	dryophthorinae_colombia
gbif.org/species/9559768	Mesocordylus apiciclava	dryophthorinae_colombia
gbif.org/species/1170089	Mesocordylus dispersus	dryophthorinae_colombia
gbif.org/species/1170092	Mesocordylus gracilicornis	dryophthorinae_colombia
gbif.org/species/1170096	Mesocordylus leprosus	dryophthorinae_colombia
species.wikimedia.org/wiki/Mesocordylus_longiclava	Mesocordylus longiclava	dryophthorinae_colombia
gbif.org/species/1170094	Mesocordylus scutellaris	dryophthorinae_colombia
gbif.org/species/10290534	Mesocordylus secundus	dryophthorinae_colombia
gbif.org/species/1170093	Mesocordylus striatus	dryophthorinae_colombia
gbif.org/species/1170105	Mesocordylus subulatus	dryophthorinae_colombia
gbif.org/species/1049615	Mesonoterus	noteridae_colombia
gbif.org/species/4762511	Mesopteron	lycidae
gbif.org/species/4762511-00	Mesopteron amoenum	lycidae
gbif.org/species/4762511-01	Mesopteron antonianum	lycidae
organismnames.com/details.htm?lsid=3313472	Mesopteron aurantiacoapicale	lycidae
organismnames.com/details.htm?lsid=3313473	Mesopteron aurantiacoapicale brevecostatum	lycidae
organismnames.com/details.htm?lsid=4249200	Mesopteron bicuspe	lycidae
organismnames.com/details.htm?lsid=3267592	Mesopteron cincticolle	lycidae
organismnames.com/details.htm?lsid=4249204	Mesopteron delicatum	lycidae
organismnames.com/details.htm?lsid=4015486	Mesopteron fissum	lycidae
organismnames.com/details.htm?lsid=4249212	Mesopteron gracile	lycidae
organismnames.com/details.htm?lsid=3267594	Mesopteron gracilicorne	lycidae
gbif.org/species/4762511-02	Mesopteron grande	lycidae
organismnames.com/details.htm?lsid=3313477	Mesopteron longecostatum	lycidae
organismnames.com/details.htm?lsid=3313478	Mesopteron longipenne	lycidae
organismnames.com/details.htm?lsid=3313478-00	Mesopteron longipenne conjunctum	lycidae
organismnames.com/details.htm?lsid=4249219	Mesopteron mesomelas	lycidae
organismnames.com/details.htm?lsid=3267598	Mesopteron nigrovittatum	lycidae
organismnames.com/details.htm?lsid=4249220	Mesopteron nubilosum	lycidae
organismnames.com/details.htm?lsid=4249226	Mesopteron rete	lycidae
organismnames.com/details.htm?lsid=4249233	Mesopteron suave	lycidae
organismnames.com/details.htm?lsid=3313480	Mesopteron superbum	lycidae
biolib.cz/en/taxon/id244434/	Mesoptiliinae	mesoptiliinae_colombia
biolib.cz/en/taxon/id858135/	Mesoptiliini	mesoptiliinae_colombia
catalogueoflife.org/data/taxon/8HM9Y	Mesoptilius	mesoptiliinae_colombia
catalogueoflife.org/data/taxon/425MQ	Mesoptilius apicalis	mesoptiliinae_colombia
catalogueoflife.org/data/taxon/425MR	Mesoptilius helleri	mesoptiliinae_colombia
gbif.org/species/4740797	Metabolocerus	tenebrionidae_colombia
gbif.org/species/4740797-00	Metabolocerus fryi	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4166983	Metabolocerus pilosus	tenebrionidae_colombia
gbif.org/species/1048819	Metachroma	eumolpinae_colombia
organismnames.com/details.htm?lsid=2297036	Metachroma cartagenense	eumolpinae_colombia
gbif.org/species/3260051	Metallactus	cryptocephalinae_colombia
eol.org/pages/44101459	Metallactus bifasciatus	cryptocephalinae_colombia
eol.org/pages/31944477	Metallactus columbicus	cryptocephalinae_colombia
eol.org/pages/44101625	Metallactus modestus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=1811795	Metallactus reticulatus	cryptocephalinae_colombia
gbif.org/species/3260051-01	Metallactus waterhousei	cryptocephalinae_colombia
gbif.org/species/1170676	Metamasius	dryophthorinae_colombia
biolib.cz/en/taxon/id1741231/	Metamasius anceps	dryophthorinae_colombia
biolib.cz/en/taxon/id1741232/	Metamasius applicatus	dryophthorinae_colombia
organismnames.com/details.htm?lsid=2460845	Metamasius basilaris	dryophthorinae_colombia
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3508	Metamasius canalipes	dryophthorinae_colombia
gbif.org/species/9550253	Metamasius cerasinus	dryophthorinae_colombia
organismnames.com/details.htm?lsid=2460848	Metamasius cinnamominus	dryophthorinae_colombia
gbif.org/species/1170676-01	Metamasius costatus	dryophthorinae_colombia
biolib.cz/en/taxon/id689227/	Metamasius dasyurus	dryophthorinae_colombia
biolib.cz/en/taxon/id689229/	Metamasius dimidiatipennis	dryophthorinae_colombia
biolib.cz/en/taxon/id1615053/	Metamasius ensirostris	dryophthorinae_colombia
gbif.org/species/9504083	Metamasius foveolatus	dryophthorinae_colombia
biolib.cz/en/taxon/id689233/	Metamasius hebetatus	dryophthorinae_colombia
gbif.org/species/1170706	Metamasius hemipterus	dryophthorinae_colombia
organismnames.com/details.htm?lsid=1299491	Metamasius hemipterus sericeus	dryophthorinae_colombia
gbif.org/species/9151964	Metamasius illusionis	dryophthorinae_colombia
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=111582	Metamasius metamasioides	dryophthorinae_colombia
gbif.org/species/1170719	Metamasius octonotatus	dryophthorinae_colombia
gbif.org/species/11190171	Metamasius pilirostris	dryophthorinae_colombia
gbif.org/species/1170732	Metamasius puncticeps	dryophthorinae_colombia
organismnames.com/details.htm?lsid=2832536	Metamasius rimoratus	dryophthorinae_colombia
organismnames.com/details.htm?lsid=2460818	Metamasius sanguinipes	dryophthorinae_colombia
biolib.cz/en/taxon/id689249/	Metamasius sierrakowskyi	dryophthorinae_colombia
gbif.org/species/1170743	Metamasius signiventris	dryophthorinae_colombia
gbif.org/species/1170733	Metamasius submaculatus	dryophthorinae_colombia
gbif.org/species/9402317	Metamasius tectus	dryophthorinae_colombia
gbif.org/species/1170676-02	Metamasius tibialis	dryophthorinae_colombia
gbif.org/species/1170695	Metamasius tuberculipectus	dryophthorinae_colombia
gbif.org/species/9528263	Metamasius vicarius	dryophthorinae_colombia
gbif.org/species/4762576	Metapteron	lycidae
organismnames.com/details.htm?lsid=3441991	Metapteron bogotense	lycidae
ubio.org/browser/details.php?namebankID=1024951	Metapteron melanurum	lycidae
organismnames.com/details.htm?lsid=4186467	Metapteron oculare	lycidae
ubio.org/browser/details.php?namebankID=1044294	Metapteron socium	lycidae
gbif.org/species/8788052	Metaxyonycha	eumolpinae_colombia
organismnames.com/details.htm?lsid=3790014	Metaxyonycha bogotensis	eumolpinae_colombia
gbif.org/species/8788052-a	Metaxyonycha lefevrei	eumolpinae_colombia
organismnames.com/details.htm?lsid=1724812	Metaxyonycha ocanana	eumolpinae_colombia
organismnames.com/details.htm?lsid=4097559	Metaxyonycha sanguinea	eumolpinae_colombia
organismnames.com/details.htm?lsid=1502864	Methlini	dytiscidae_colombia
gbif.org/species/4730568	Metopoceris	crio
gbif.org/species/4730568-00	Metopoceris (Heinzeniella)	crio
organismnames.com/details.htm?lsid=2720532	Metopoceris championi	crio
gbif.org/species/10732156	Metopoceris gemmans	crio
gbif.org/species/1033606	Microcylloepus	elmidae_colombia
gbif.org/species/4744216	Microdaiphron	canth
organismnames.com/details.htm?lsid=5521236	Microdaiphron polemioides	canth
gbif.org/species/1162496	Microphengodes	phen
gbif.org/species/1162497	Microphengodes howdeni	phen
gbif.org/species/3260827	Mimicoclytrina	bupr
organismnames.com/details.htm?lsid=5563830	Mimicoclytrina (Antoniola)	bupr
gbif.org/species/9432893	Mimicoclytrina (Antoniola) piliventris	bupr
gbif.org/species/9601302	Mimicoclytrina (Antoniola) piliventris tristis	bupr
biolib.cz/en/taxon/id568638/	Mimicoclytrinina	bupr
gbif.org/species/1048509	Mimosestes	bruchinae_colombia
gbif.org/species/1048514	Mimosestes insularis	bruchinae_colombia
gbif.org/species/1048513	Mimosestes mimosae	bruchinae_colombia
gbif.org/species/1202215	Mnemynurus	conoderinae_colombia
gbif.org/species/1202216	Mnemynurus caloderes	conoderinae_colombia
gbif.org/species/1202217	Mnemynurus maior	conoderinae_colombia
gbif.org/species/4761013	Molion	tenebrionidae_colombia
gbif.org/species/4761013-00	Molion goudotii	tenebrionidae_colombia
gbif.org/species/4761013-01	Molion taurus	tenebrionidae_colombia
gbif.org/species/4726007	Momentum	dryopidae_colombia
organismnames.com/details.htm?lsid=1334008	Momentum detectum	dryopidae_colombia
organismnames.com/details.htm?lsid=1730452	Monachulina	cryptocephalinae_colombia
gbif.org/species/4746	Mordellidae	mordellidae_colombia
ubio.org/browser/details.php?namebankID=1054388	Mordellinae	mordellidae_colombia
ubio.org/browser/details.php?namebankID=9756871	Mordellini	mordellidae_colombia
gbif.org/species/1046076	Mordellistena	mordellidae_colombia
organismnames.com/details.htm?lsid=4227419	Mordellistena bella	mordellidae_colombia
organismnames.com/namedetails.htm?lsid=3437163	Mordellistena beyrodti	mordellidae_colombia
organismnames.com/details.htm?lsid=3009522	Mordellistena carinatipennis	mordellidae_colombia
organismnames.com/details.htm?lsid=3516077	Mordellistena cattleyana	mordellidae_colombia
gbif.org/species/7002275	Mordellistena fuscodorsalis	mordellidae_colombia
organismnames.com/details.htm?lsid=3009526	Mordellistena multicarinata	mordellidae_colombia
ubio.org/browser/details.php?namebankID=9756872	Mordellistenini	mordellidae_colombia
gbif.org/species/4755777	Motonerus	hydro
gbif.org/species/9934467	Motonerus apterus	hydro
gbif.org/species/10422657	Motonerus depressus	hydro
gbif.org/species/4723930	Mylaris	tenebrionidae_colombia
gbif.org/species/9472273	Mylaris gigas	tenebrionidae_colombia
gbif.org/species/9756062	Mylaris procera	tenebrionidae_colombia
gbif.org/species/1048532	Myochrous	eumolpinae_colombia
gbif.org/species/8835887	Myochrous barbadensis	eumolpinae_colombia
organismnames.com/details.htm?lsid=2913790	Myochrous darlingtoni	eumolpinae_colombia
organismnames.com/details.htm?lsid=2913791	Myochrous elachius	eumolpinae_colombia
organismnames.com/details.htm?lsid=4253228	Myochrous explanatus	eumolpinae_colombia
organismnames.com/details.htm?lsid=2913796	Myochrous latisetiger	eumolpinae_colombia
organismnames.com/details.htm?lsid=2913798	Myochrous longipes	eumolpinae_colombia
organismnames.com/details.htm?lsid=2913806	Myochrous platylonchus	eumolpinae_colombia
catalogueoflife.org/data/taxon/8VR95	Nanosellini	ptiliidae_colombia
gbif.org/species/4721216	Nautes	tenebrionidae_colombia
gbif.org/species/4721216-00	Nautes ovatus	tenebrionidae_colombia
gbif.org/species/4755093	Neacratus	brentidae_colombia
gbif.org/species/7371271	Neacratus clavipes	brentidae_colombia
gbif.org/species/7991570	Neacratus deplanatus	brentidae_colombia
gbif.org/species/7786708	Neacratus glabratus	brentidae_colombia
gbif.org/species/8237691	Neacratus guatemalensis	brentidae_colombia
gbif.org/species/7559295	Neacratus puncticeps	brentidae_colombia
gbif.org/species/4721487	Neapion	brentidae_colombia
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3659	Neapion lebasii	brentidae_colombia
gbif.org/species/1171127	Nemocephalus	brentidae_colombia
gbif.org/species/1171139	Nemocephalus monilis	brentidae_colombia
biolib.cz/en/taxon/id14501/	Nemognathinae	meloidae_colombia
biolib.cz/en/taxon/id14510/	Nemognathini	meloidae_colombia
gbif.org/species/1038749	Neobidessus	dytiscidae_colombia
gbif.org/species/6001019	Neobidessus alternatus	dytiscidae_colombia
gbif.org/species/6001024	Neobidessus ayapel	dytiscidae_colombia
gbif.org/species/6001033	Neobidessus bolivari	dytiscidae_colombia
gbif.org/species/6001041	Neobidessus confusus	dytiscidae_colombia
gbif.org/species/6001031	Neobidessus hylaeus	dytiscidae_colombia
gbif.org/species/6001034	Neobidessus phyllisae	dytiscidae_colombia
gbif.org/species/6757729	Neobruchidius	bruchinae_colombia
organismnames.com/details.htm?lsid=1821336	Neobruchidius macheta	bruchinae_colombia
organismnames.com/details.htm?lsid=1821337	Neobruchidius tabidus	bruchinae_colombia
gbif.org/species/1033604	Neocylloepus	elmidae_colombia
gbif.org/species/9756229	Neocylloepus chaparensis	elmidae_colombia
gbif.org/species/6968087	Neocylloepus sandersoni	elmidae_colombia
gbif.org/species/1033596	Neoelmis	elmidae_colombia
gbif.org/species/6967329	Neoelmis abdominalis	elmidae_colombia
gbif.org/species/6967356	Neoelmis limosa	elmidae_colombia
gbif.org/species/6967319	Neoelmis maculata	elmidae_colombia
gbif.org/species/9536914	Neoeubria	psephenidae_colombia
gbif.org/species/1247489	Neohydronomus	brachycerinae_colombia
organismnames.com/details.htm?lsid=589807	Neohydronomus affinis	brachycerinae_colombia
organismnames.com/details.htm?lsid=757187	Neohydronomus pulchellus	brachycerinae_colombia
gbif.org/species/1048378	Neolema	crio
gbif.org/species/1048378-01	Neolema antica	crio
gbif.org/species/1048378-02	Neolema badeni	crio
gbif.org/species/1048378-03	Neolema calceata	crio
gbif.org/species/1048378-04	Neolema crucigera	crio
gbif.org/species/1048378-05	Neolema cruralis	crio
gbif.org/species/1048383	Neolema dorsalis	crio
gbif.org/species/1048378-06	Neolema erythroptera	crio
gbif.org/species/1048378-07	Neolema fuscicornis	crio
gbif.org/species/1048378-08	Neolema gilveola	crio
gbif.org/species/1048378-09	Neolema impura	crio
gbif.org/species/1048378-010	Neolema maculiventris	crio
gbif.org/species/1048378-011	Neolema marginata	crio
gbif.org/species/1048378-012	Neolema nigritarsis	crio
gbif.org/species/1048378-013	Neolema paulopunctata	crio
gbif.org/species/1048378-014	Neolema pulex	crio
gbif.org/species/1048378-015	Neolema pusilla	crio
gbif.org/species/1048378-016	Neolema quadrata	crio
gbif.org/species/1048378-017	Neolema russula	crio
gbif.org/species/1048378-018	Neolema stolida	crio
gbif.org/species/1048378-019	Neolema tenella	crio
gbif.org/species/1048378-020	Neolema texta	crio
gbif.org/species/1048378-021	Neolema trinotata	crio
gbif.org/species/1048378-022	Neolema vidua	crio
gbif.org/species/4759913	Neolimnius	elmidae_colombia
gbif.org/species/6968149	Neolimnius palpalis	elmidae_colombia
gbif.org/species/5431082	Neomida	tenebrionidae_colombia
gbif.org/species/9306705	Neomida castanea	tenebrionidae_colombia
gbif.org/species/8737101	Neomida diminuta	tenebrionidae_colombia
gbif.org/species/5431082-00	Neomida ephippiata	tenebrionidae_colombia
gbif.org/species/9758542	Neomida lateralis	tenebrionidae_colombia
gbif.org/species/9334096	Neomida lecontei	tenebrionidae_colombia
gbif.org/species/9378645	Neomida picea	tenebrionidae_colombia
gbif.org/species/4725121	Nilio	tenebrionidae_colombia
gbif.org/species/4725121-00	Nilio collaris	tenebrionidae_colombia
gbif.org/species/4725121-01	Nilio lafertei	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5410877	Nilio lebasei	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5047465	Nilio marginellus	tenebrionidae_colombia
gbif.org/species/4725121-02	Nilio minutus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3174905	Nilio peruvianus	tenebrionidae_colombia
gbif.org/species/4725121-03	Nilio peruvianus var. baubeliki	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4736831	Nilio pilosus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4564536	Nilio villosus	tenebrionidae_colombia
biolib.cz/en/taxon/id700199/	Nilioninae	tenebrionidae_colombia
gbif.org/species/4747083	Nodocolaspis	eumolpinae_colombia
gbif.org/species/4747083-a	Nodocolaspis colombica	eumolpinae_colombia
organismnames.com/details.htm?lsid=2871815	Nodocolaspis femoralis	eumolpinae_colombia
gbif.org/species/1038691	Notaticus	dytiscidae_colombia
