identifier	http_code	final_url	status	datasets
https://www.biodiversitylibrary.org/page/577038	200	https://www.biodiversitylibrary.org/page/577038	ok	dryopidae_colombia, dytiscidae_colombia, lutrochidae_colombia, noteridae_colombia
https://www.biodiversitylibrary.org/page/32438709	200	https://www.biodiversitylibrary.org/page/32438709	ok	dryopidae_colombia
https://doi.org/10.1080/01650521.1997.9709611	403	https://www.tandfonline.com/doi/abs/10.1080/01650521.1997.9709611	http_403	dryopidae_colombia
https://www.biodiversitylibrary.org/page/8642832	200	https://www.biodiversitylibrary.org/page/8642832	ok	dryopidae_colombia, ptiliidae_colombia
https://www.biodiversitylibrary.org/page/9635809	200	https://www.biodiversitylibrary.org/page/9635809	ok	dryopidae_colombia, psephenidae_colombia
https://www.biodiversitylibrary.org/page/8241081	200	https://www.biodiversitylibrary.org/page/8241081	ok	dryopidae_colombia
https://www.biodiversitylibrary.org/page/29585619	200	https://www.biodiversitylibrary.org/page/29585619	ok	dryopidae_colombia
https://www.biodiversitylibrary.org/page/8643312	200	https://www.biodiversitylibrary.org/page/8643312	ok	dryopidae_colombia
https://babel.hathitrust.org/cgi/pt?id=uc1.b3307469	200	https://babel.hathitrust.org/cgi/pt?id=uc1.b3307469	ok	dryopidae_colombia
https://www.biodiversitylibrary.org/page/14674432	200	https://www.biodiversitylibrary.org/page/14674432	ok	dryopidae_colombia
https://www.biodiversitylibrary.org/page/9876060	200	https://www.biodiversitylibrary.org/page/9876060	ok	dryopidae_colombia
https://www.biodiversitylibrary.org/page/43107830	200	https://www.biodiversitylibrary.org/page/43107830	ok	dryopidae_colombia
https://doi.org/10.1111/syen.12243	403	https://resjournals.onlinelibrary.wiley.com/doi/10.1111/syen.12243	http_403	dytiscidae_colombia
https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	200	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/54317809	200	https://www.biodiversitylibrary.org/page/54317809	ok	dytiscidae_colombia
https://revistaaccb.org/r/index.php/accb/article/view/95	200	https://revistaaccb.org/r/index.php/accb/article/view/95	ok	dytiscidae_colombia
https://doi.org/10.1111/ecog.02195	403	https://nsojournals.onlinelibrary.wiley.com/doi/10.1111/ecog.02195	http_403	dytiscidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k63357904/f453.image.r=Regimbart	200	https://gallica.bnf.fr/ark:/12148/bpt6k63357904/f453.image.r=Regimbart	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/10137421	200	https://www.biodiversitylibrary.org/page/10137421	ok	dytiscidae_colombia
https://books.google.fr/books?hl=fr&id=IF7wAAAAMAAJ&focus=searchwithinvolume&q=Platynectes	200	https://books.google.fr/books?hl=fr&id=IF7wAAAAMAAJ&focus=searchwithinvolume&q=Platynectes	ok	dytiscidae_colombia
https://repositorio.unal.edu.co/handle/unal/62324	200	https://repositorio.unal.edu.co/handle/unal/62324	ok	dytiscidae_colombia, noteridae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k63357904/f453.item.r=Dytiscidae	200	https://gallica.bnf.fr/ark:/12148/bpt6k63357904/f453.item.r=Dytiscidae	ok	dytiscidae_colombia
https://www.biotaxa.org/AEMNP/article/view/63636	200	https://www.biotaxa.org/AEMNP/article/view/63636	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/8541535	200	https://www.biodiversitylibrary.org/page/8541535	ok	dytiscidae_colombia, lamp
http://revista.macn.gob.ar/ojs/index.php/RevMus/article/view/155	200	https://revista.macn.gob.ar/index.php/RevMus/article/view/155	redirect_ok	dytiscidae_colombia
https://doi.org/10.22201/ib.20078706e.2020.91.3394	200	https://revista.ib.unam.mx/index.php/bio/article/view/3394	redirect_ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/42139591	200	https://www.biodiversitylibrary.org/page/42139591	ok	dytiscidae_colombia
http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	200	http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	ok	dytiscidae_colombia
https://doi.org/10.1111/cla.12074	403	https://onlinelibrary.wiley.com/doi/10.1111/cla.12074	http_403	dytiscidae_colombia
https://doi.org/10.11646/zootaxa.4258.1.7	200	https://www.mapress.com/zt/article/view/zootaxa.4258.1.7	redirect_ok	dytiscidae_colombia
https://www.zobodat.at/publikation_articles.php?id=312395	200	https://www.zobodat.at/publikation_articles.php?id=312395	ok	dytiscidae_colombia
http://www.sea-socios.com/Boletines/PDF/Boletin58/123-129BSEA58.pdf	200	http://www.sea-socios.com/Boletines/PDF/Boletin58/123-129BSEA58.pdf	ok	dytiscidae_colombia
https://cdnsciencepub.com/doi/book/10.1139/9780660179674	403	https://cdnsciencepub.com/doi/book/10.1139/9780660179674	http_403	dytiscidae_colombia
https://repositorio.unal.edu.co/handle/unal/62323	200	https://repositorio.unal.edu.co/handle/unal/62323	ok	dytiscidae_colombia, gyrinidae_colombia
https://www.zobodat.at/pdf/KOR_68_1998_0071-0079.pdf	200	https://www.zobodat.at/pdf/KOR_68_1998_0071-0079.pdf	ok	dytiscidae_colombia
https://alpineentomology.pensoft.net/article/37308/	200	https://alpineentomology.pensoft.net/article/37308/	ok	dytiscidae_colombia
https://www.zobodat.at/publikation_articles.php?id=312333	200	https://www.zobodat.at/publikation_articles.php?id=312333	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/9374118	200	https://www.biodiversitylibrary.org/page/9374118	ok	dytiscidae_colombia, noteridae_colombia
https://www.biodiversitylibrary.org/page/10174177	200	https://www.biodiversitylibrary.org/page/10174177	ok	dytiscidae_colombia
https://books.google.com/books?id=6g1DAAAAYAAJ&printsec=frontcover&#v=onepage&q&f=false	200	https://books.google.co.uk/books?id=6g1DAAAAYAAJ&printsec=frontcover&redir_esc=y	redirect_ok	dytiscidae_colombia
https://doi.org/10.1163/187631201X00029	202	https://brill.com/view/journals/ise/32/1/article-p45_2.xml	http_202	dytiscidae_colombia
https://babel.hathitrust.org/cgi/pt?id=hvd.32044106291669&view=1up&seq=151	403	https://babel.hathitrust.org/cgi/pt?id=hvd.32044106291669&view=1up&seq=151	http_403	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/33163040	200	https://www.biodiversitylibrary.org/page/33163040	ok	dytiscidae_colombia
https://doi.org/10.1111/j.1365-2311.1939.tb00250.x	403	https://resjournals.onlinelibrary.wiley.com/doi/10.1111/j.1365-2311.1939.tb00250.x	http_403	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/7876357	200	https://www.biodiversitylibrary.org/page/7876357	ok	dytiscidae_colombia
https://www.google.com/books/edition/Revue_fran%C3%A7aise_d_entomologie/_sAgAQAAMAAJ?hl=en	200	https://www.google.com/books/edition/Revue_fran%C3%A7aise_d_entomologie/_sAgAQAAMAAJ?hl=en	ok	dytiscidae_colombia
https://www.jstor.org/stable/24314787	200	https://www.jstor.org/stable/24314787	ok	dytiscidae_colombia
https://www.persee.fr/doc/bsef_0037-928x_1938_num_43_19_15327	200	https://www.persee.fr/doc/bsef_0037-928x_1938_num_43_19_15327	ok	dytiscidae_colombia
http://dx.doi.org/10.18002/10612/7077	200	https://buleria.unileon.es/handle/10612/7077	redirect_ok	dytiscidae_colombia
https://doi.org/10.1163/187631200X00363	202	https://brill.com/view/journals/ise/31/2/article-p165_2.xml	http_202	dytiscidae_colombia
https://doi.org/10.1007/978-94-017-9109-0_3	200	https://link.springer.com/chapter/10.1007/978-94-017-9109-0_3?error=cookies_not_supported&code=90debad4-0cf9-4a14-87d7-8dade8e175f9	redirect_ok	dytiscidae_colombia
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwju_vTfz4f6AhVF44UKHZL5BWUQFnoECAcQAQ&url=https%3A%2F%2Fwww.zobodat.at%2Fpdf%2FANNA_61_0278-0287.pdf&usg=AOvVaw2BUVqQ-uKtguIqOL5vDwv0	200	https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwju_vTfz4f6AhVF44UKHZL5BWUQFnoECAcQAQ&url=https%3A%2F%2Fwww.zobodat.at%2Fpdf%2FANNA_61_0278-0287.pdf&usg=AOvVaw2BUVqQ-uKtguIqOL5vDwv0	ok	dytiscidae_colombia
https://www.biotaxa.org/RSEA/article/view/40915	200	https://www.biotaxa.org/RSEA/article/view/40915	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/8988084	200	https://www.biodiversitylibrary.org/page/8988084	ok	dytiscidae_colombia
https://doi.org/10.1163/187631289X00348	202	https://brill.com/view/journals/ise/20/3/article-p287_3.xml	http_202	dytiscidae_colombia
https://www.biotaxa.org/RSEA/article/view/36543	200	https://www.biotaxa.org/RSEA/article/view/36543	ok	dytiscidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k61302z/f135.item.texteImage	200	https://gallica.bnf.fr/ark:/12148/bpt6k61302z/f135.item.texteImage	ok	dytiscidae_colombia, lycidae
https://www.persee.fr/doc/linly_0366-1326_1942_num_11_1_9631	200	https://www.persee.fr/doc/linly_0366-1326_1942_num_11_1_9631	ok	dytiscidae_colombia
https://www.zobodat.at/pdf/WEZ_44_0165-0187.pdf	200	https://www.zobodat.at/pdf/WEZ_44_0165-0187.pdf	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/34560667	200	https://www.biodiversitylibrary.org/page/34560667	ok	dytiscidae_colombia
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwitopifgtr5AhUW-4UKHS-sD8EQFnoECAgQAQ&url=https%3A%2F%2Fwww.zobodat.at%2Fpdf%2FWEZ_44_0165-0187.pdf&usg=AOvVaw1GR43Sbrr0J3ZASvkdNapM	200	https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwitopifgtr5AhUW-4UKHS-sD8EQFnoECAgQAQ&url=https%3A%2F%2Fwww.zobodat.at%2Fpdf%2FWEZ_44_0165-0187.pdf&usg=AOvVaw1GR43Sbrr0J3ZASvkdNapM	ok	dytiscidae_colombia
https://doi.org/10.2307/25076279	403	https://www.jstor.org/stable/10.2307/25076279?origin=crossref	http_403	dytiscidae_colombia
https://doi.org/10.1076/aqin.24.4.247.8238	403	https://www.tandfonline.com/doi/full/10.1076/aqin.24.4.247.8238	http_403	dytiscidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k6348530c/f9.item	200	https://gallica.bnf.fr/ark:/12148/bpt6k6348530c/f9.item	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/461997	200	https://www.biodiversitylibrary.org/page/461997	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/12237757	200	https://www.biodiversitylibrary.org/page/12237757	ok	dytiscidae_colombia
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjdpbSY8Z76AhUGQhoKHQzdAd0QFnoECAMQAQ&url=http%3A%2F%2Fnature.berkeley.edu%2F~kipwill%2FQE%2520documents%2520for%2520public%2FRoughley%2520and%2520Pengelly%25201981%2520QEv17n3_4%2520249_309%2520CC%2520released.pdf&usg=AOvVaw2cuZ8iuQlNHsQVw_d-dsgV	200	https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjdpbSY8Z76AhUGQhoKHQzdAd0QFnoECAMQAQ&url=http%3A%2F%2Fnature.berkeley.edu%2F~kipwill%2FQE%2520documents%2520for%2520public%2FRoughley%2520and%2520Pengelly%25201981%2520QEv17n3_4%2520249_309%2520CC%2520released.pdf&usg=AOvVaw2cuZ8iuQlNHsQVw_d-dsgV	ok	dytiscidae_colombia
https://doi.org/10.1111/j.1463-6409.2009.00393.x	403	https://onlinelibrary.wiley.com/doi/10.1111/j.1463-6409.2009.00393.x	http_403	dytiscidae_colombia
https://doi.org/10.11646/zootaxa.4615.1.5	200	https://www.mapress.com/zt/article/view/zootaxa.4615.1.5	redirect_ok	dytiscidae_colombia
https://books.google.fr/books?id=Ws9CAQAAMAAJ&printsec=frontcover&hl=es&source=gbs_ViewAPI&redir_esc=y#v=onepage&q&f=false	200	https://books.google.fr/books?id=Ws9CAQAAMAAJ&printsec=frontcover&hl=es&source=gbs_ViewAPI&redir_esc=y#v=onepage&q&f=false	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/34502841	200	https://www.biodiversitylibrary.org/page/34502841	ok	dytiscidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k63357904/f453.item	200	https://gallica.bnf.fr/ark:/12148/bpt6k63357904/f453.item	ok	dytiscidae_colombia
https://www.zobodat.at/pdf/Archiv-Naturgeschichte_83A_12_0068-0249.pdf	200	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_83A_12_0068-0249.pdf	ok	dytiscidae_colombia
https://www.google.com/books/edition/_/a5IRAQAAIAAJ?hl=en&sa=X&ved=2ahUKEwjUk9zik977AhW8k2oFHWZFC4QQre8FegQIARAZ	200	https://www.google.com/books/edition/_/a5IRAQAAIAAJ?hl=en&sa=X&ved=2ahUKEwjUk9zik977AhW8k2oFHWZFC4QQre8FegQIARAZ	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/7991807	200	https://www.biodiversitylibrary.org/page/7991807	ok	dytiscidae_colombia
https://www.jstor.org/stable/3999236	200	https://www.jstor.org/stable/3999236	ok	dytiscidae_colombia
https://doi.org/10.5479/si.00810282.33	200	https://repository.si.edu/handle/10088/5411	redirect_ok	dytiscidae_colombia
https://books.google.mg/books?hl=fr&id=21XwAAAAMAAJ&focus=searchwithinvolume&q=Amarodytes	200	https://books.google.mg/books?hl=fr&id=21XwAAAAMAAJ&focus=searchwithinvolume&q=Amarodytes	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/13709001	200	https://www.biodiversitylibrary.org/page/13709001	ok	dytiscidae_colombia
https://deepblue.lib.umich.edu/bitstream/handle/2027.42/57106/OP670.pdf	200	https://deepblue.lib.umich.edu/bitstream/handle/2027.42/57106/OP670.pdf	ok	dytiscidae_colombia
https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_3_0181-0206.pdf	200	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_3_0181-0206.pdf	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/56171452#page/67/mode/1up	200	https://www.biodiversitylibrary.org/page/56171452#page/67/mode/1up	ok	dytiscidae_colombia
https://www.google.com/books/edition/Entomologica_Basiliensia/4AdNAAAAYAAJ?hl=en	200	https://www.google.com/books/edition/Entomologica_Basiliensia/4AdNAAAAYAAJ?hl=en	ok	dytiscidae_colombia
https://doi.org/10.3897/zookeys.658.10928	200	https://zookeys.pensoft.net/articles.php?id=10928	redirect_ok	dytiscidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k6342729j/f331.item.r	200	https://gallica.bnf.fr/ark:/12148/bpt6k6342729j/f331.item.r	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/52013571	200	https://www.biodiversitylibrary.org/page/52013571	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/52013571#page/391/mode/1up	200	https://www.biodiversitylibrary.org/page/52013571#page/391/mode/1up	ok	dytiscidae_colombia
https://doi.org/10.3897/zookeys.622.9155	200	https://zookeys.pensoft.net/articles.php?id=9155	redirect_ok	dytiscidae_colombia
https://doi.org/10.1111/j.1365-2311.1947.tb01057.x	403	https://resjournals.onlinelibrary.wiley.com/doi/10.1111/j.1365-2311.1947.tb01057.x	http_403	dytiscidae_colombia
https://repository.si.edu/handle/10088/5411	200	https://repository.si.edu/handle/10088/5411	ok	dytiscidae_colombia
https://doi.org/10.1076/aqin.23.4.253.4876	403	https://www.tandfonline.com/doi/full/10.1076/aqin.23.4.253.4876	http_403	dytiscidae_colombia
https://doi.org/10.1111/j.1365-3113.1953.tb00056.x	403	https://resjournals.onlinelibrary.wiley.com/doi/10.1111/j.1365-3113.1953.tb00056.x	http_403	dytiscidae_colombia
https://zookeys.pensoft.net/articles.php?id=8153	200	https://zookeys.pensoft.net/articles.php?id=8153	ok	dytiscidae_colombia
https://doi.org/10.1080/01650424.2018.1538521	403	https://www.tandfonline.com/doi/full/10.1080/01650424.2018.1538521	http_403	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/4482440	200	https://www.biodiversitylibrary.org/page/4482440	ok	dytiscidae_colombia
https://doi.org/10.1163/187631298X00113	202	https://brill.com/view/journals/ise/29/3/article-p281_3.xml	http_202	dytiscidae_colombia
https://doi.org/10.1163/22119434-20192084	202	https://brill.com/view/journals/tve/163/1/article-p7_7.xml	http_202	dytiscidae_colombia
https://doi.org/10.3897/zookeys.1059.70134	200	https://zookeys.pensoft.net/article/70134/	redirect_ok	dytiscidae_colombia
https://www.jstor.org/stable/4007905	200	https://www.jstor.org/stable/4007905	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/7991476	200	https://www.biodiversitylibrary.org/page/7991476	ok	dytiscidae_colombia
https://deepblue.lib.umich.edu/bitstream/handle/2027.42/57117/OP681.pdf	200	https://deepblue.lib.umich.edu/bitstream/handle/2027.42/57117/OP681.pdf	ok	dytiscidae_colombia
https://www.google.com/books/edition/_/CgFNAAAAYAAJ	200	https://www.google.com/books/edition/_/CgFNAAAAYAAJ	ok	dytiscidae_colombia
https://www.biotaxa.org/RSEA/article/view/26521	200	https://www.biotaxa.org/RSEA/article/view/26521	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/52013423	200	https://www.biodiversitylibrary.org/page/52013423	ok	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/13256290	200	https://www.biodiversitylibrary.org/page/13256290	ok	dytiscidae_colombia
https://doi.org/10.33338/ef.83921	200	https://journal.fi/entomolfennica/article/view/83921	redirect_ok	dytiscidae_colombia
https://www.jstor.org/stable/4009598	200	https://www.jstor.org/stable/4009598	ok	dytiscidae_colombia
