id	identifier	bibliographicCitation	description
gbif.org/species/9423696	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. F. W. 1866. Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10: 173-216. https://www.biodiversitylibrary.org/page/8340301	Descripción original de la especie Chrysobothris aurifera (p. 177)
gbif.org/species/9423696	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Chrysobothris aurifera para Colombia (p. 316)
gbif.org/species/9423696	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) aurifera para Colombia (p. 1597)
gbif.org/species/9423696	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Chrysobothris (Chrysobothris) aurifera
gbif.org/species/9371081	https://www.jstor.org/stable/4008988	Bellamy, C. L. 1995. A new species of Chrysobothris Eschscholtz from Parque Nacional de Chiribiquete, Colombia (Coleoptera: Buprestidae). The Coleopterists Bulletin 49(2):191-194. https://www.jstor.org/stable/4008988	Descripción original de la especie Chrysobothris chiribiquetensis (p. 191)
gbif.org/species/9371081	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) chiribiquetensis Colombia (p. 1609)
gbif.org/species/9392472	https://www.biodiversitylibrary.org/page/579143	Waterhouse, C. O. 1887. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 33-48, plate iii. https://www.biodiversitylibrary.org/page/579143	Descripción original de la especie Chrysobothris convexiuscula (p. 38)
gbif.org/species/9392472	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Chrysobothris convexiuscula para Colombia (p. 316)
gbif.org/species/9392472	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) convexiuscula para Colombia (p. 1614)
gbif.org/species/9392472	https://cerambycids.com/buprestidae/Types/Types/BMNH/BMNHTypes.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Chrysobothris (Chrysobothris) convexiuscula
gbif.org/species/9533493	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie Chrysobothris dyopatra (p. 161)
gbif.org/species/9533493	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Chrysobothris dyopatra para Colombia (p. 317)
gbif.org/species/9533493	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) dyopatra para Colombia (p. 1626)
gbif.org/species/9533493	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Chrysobothris (Chrysobothris) dyopatra
gbif.org/species/9332168	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. F. W. 1866. Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10: 173-216. https://www.biodiversitylibrary.org/page/8340301	Descripción original de la especie Colobogaster erythrogonus (p. 176)
gbif.org/species/9332168	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Chrysobothris erythrogona para Colombia (p. 317)
gbif.org/species/9332168	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) erythrogona para Colombia (p. 1628)
gbif.org/species/9525493	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021	Thomson, J. 1878. Typi Buprestidarum Musaei Thomsoniani. E. Deyrolle, Paris, 103 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021	Descripción original de la especie Chrysobothris inaequalicollis (p. 77)
gbif.org/species/9525493	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Chrysobothris inaequalicollis para Colombia (p. 317)
gbif.org/species/9525493	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) inaequalicollis para Colombia (p. 1641)
gbif.org/species/9525493	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Chrysobothris (Chrysobothris) inaequalicollis
gbif.org/species/9595482	https://www.persee.fr/doc/bsef_0037-928x_1938_num_43_11_15282	Lotte, F. 1938. Notes synonymiques sur les Buprestides (2e note). Bulletin de la S Société entomologique de France, 43(11- 12): 150-151. https://www.persee.fr/doc/bsef_0037-928x_1938_num_43_11_15282	Designación del nombre Chrysobothris (Colobogaster) janius para C. (Colobogaster) vitalisi, por ser pre-ocupado (p. 151)
gbif.org/species/9595482	https://babel.hathitrust.org/cgi/pt?id=wu.89097516405&view=1up&seq=941&skin=2021	Obenberger, J. 1926. Opuscula buprestologica I. Archiv Für Naturgeschichte. Abteilung A, Heft 11, 225–350. https://babel.hathitrust.org/cgi/pt?id=wu.89097516405&view=1up&seq=941&skin=2021	Se describe por primera vez la especie como Chrysobothris vitalisi (p. 285; https://babel.hathitrust.org/cgi/pt?id=wu.89097516405&view=1up&seq=1025&skin=2021)
gbif.org/species/9595482	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Chrysobothris vitalisi para Colombia (p. 319)
gbif.org/species/9595482	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Chrysobothris (Chrysobothris) jania para Colombia (p. 1643)
gbif.org/species/9595482	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Chrysobothris (Chrysobothris) jania
gbif.org/species/4729009	https://www.biodiversitylibrary.org/page/32293953	Solier, A. J. J. 1833. Essai sur les Buprestides. Annales de la Société entomologique de France, 2: 261-316. https://www.biodiversitylibrary.org/page/32293953	Descripción original del género Colobogaster (p. 308)
gbif.org/species/4729009	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Colobogaster (p. 315)
gbif.org/species/4729009	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista el género Colobogaster (p. 1698)
gbif.org/species/9294834	https://kramerius.lib.cas.cz/search/i.jsp?pid=uuid:9f448942-bac8-11e1-1331-001143e3f55c#periodical-periodicalvolume-periodicalitem-page_uuid:9e596680-bac8-11e1-1331-001143e3f55c	Obenberger, J. 1932. Buprestidae regionis Neotropicae I. O nových druzích krascç Neotropické oblasti. Acta Societatis Entomologicae Cechosloveniae 29:138-164. https://kramerius.lib.cas.cz/search/i.jsp?pid=uuid:9f448942-bac8-11e1-1331-001143e3f55c#periodical-periodicalvolume-periodicalitem-page_uuid:9e596680-bac8-11e1-1331-001143e3f55c	Descripción original de la especie Colobogaster apolinari (p. 146)
gbif.org/species/9294834	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Colobogaster apolinari para Colombia (p. 315)
gbif.org/species/9294834	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Colobogaster apolinari para Colombia (p. 1699)
gbif.org/species/9294834	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Colobogaster apolinari
gbif.org/species/9321890	https://www.biodiversitylibrary.org/page/37005815	Klug, J. C. F. 1825. Entomologiae Brasilianae specimen alterum, sistens insectorum coleopterorum nondum descriptorum centuriam. Nova Acta Physico-Medica Academiae Caesareae-Leopoldino- Carolinae. Naturae Curiosorum, 12: 419-476. https://www.biodiversitylibrary.org/page/37005815	Descripción original de la especie Buprestis chlorosticta (p. 421)
gbif.org/species/9321890	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Colobogaster chlorostictus para Colombia (p. 315)
gbif.org/species/9321890	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Colobogaster chlorosticta para Colombia (p. 1700)
gbif.org/species/9345334	https://www.biodiversitylibrary.org/page/49100023	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	Descripción original de la especie Colobogaster cyanitarsis (p. 6; https://www.biodiversitylibrary.org/page/49100220)
gbif.org/species/9345334	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Colobogaster cyanitarsis para Colombia (p. 315)
gbif.org/species/9345334	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Colobogaster cyanitarsis para Colombia (p. 1701)
gbif.org/species/9345334	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Colobogaster cyanitarsis
gbif.org/species/9404468	https://www.persee.fr/doc/bsef_0037-928x_1920_num_25_17_26691#bsef_0037-928X_1920_num_25_17_T1_0288_0000	Théry, A. 1920. Description de cinq Colobogaster nouveaux. Bulletin de la Société entomologique de France, 1920(17): 286-290. https://www.persee.fr/doc/bsef_0037-928x_1920_num_25_17_26691#bsef_0037-928X_1920_num_25_17_T1_0288_0000	Descripción original de la especie Colobogaster hustachei (p. 288)
gbif.org/species/9404468	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Colobogaster hustachei para Colombia (p. 315)
gbif.org/species/9404468	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Colobogaster hustachei para Colombia (p. 1702)
gbif.org/species/9404468	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Colobogaster hustachei
biolib.cz/en/taxon/id9097/	https://gallica.bnf.fr/ark:/12148/bpt6k1176282r.image	Bedel, L. 1921. Faune des Coléoptères du Bassin de la Seine. Tome IV, Deuxième Fascicule, Serricornia. pp. 165-232, Société entomologique de France (Paris). https://gallica.bnf.fr/ark:/12148/bpt6k1176282r/f151.item	Primera mención de la tribu Melanophilini (p. 171)
biolib.cz/en/taxon/id9097/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Melanophilini (p. 47)
