id	identifier	bibliographicCitation	description
gbif.org/species/1048562	http://doi.org/10.11646/zootaxa.4103.6.2	Manfio, D., Jorge, I., Morse, G. & Ribeiro-Costa, C. (2016) The New World Gibbobruchus Pic (Coleoptera, Chrysomelidae, Bruchinae): description of a new species and phylogenetic insights into the evolution of host associations and biogeography. Zootaxa 4103(6): 513–525. http://doi.org/10.11646/zootaxa.4103.6.2	Se revisa el género Gibbobruchus para el nuevo mundo, asociación con hospedantes y biogeografía
gbif.org/species/6951204	https://www.biodiversitylibrary.org/page/4109961	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	Se describe por primera vez la especie como 'Bruchus cavillator' (p. 118)
gbif.org/species/6951204	https://www.biodiversitylibrary.org/page/10137324	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Bruchus cavillator como sinónimo de la especie Pseudopachymerus cavillator (p. 10)
gbif.org/species/6951204	http://hdl.handle.net/10111/UIUCBB:picmau0001melexov00000i00047	Pic, M. (1926) Nouveautés diverses. Mélanges exotico-entomologiques, 47: 1–32.	Se describe por primera vez la especie Pseudopachymerus (Falsobruchus) triangularis (p. 2)
gbif.org/species/6951204	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00057/picmau0001melexov00000i00057.pdf	Pic, M. (1931) Nouveautés diverses. Mélanges Exotico-Entomologiques 57: 1-36.	Se describe por primera vez la especie 'Pseudopachymerus (Gibbobruchus) nigrinotatus' (p. 24)
gbif.org/species/6951204	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes cavillator (p. 758)
gbif.org/species/6951204	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes triangularis (p. 758)
gbif.org/species/6951204	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryedes nigronotata (p. 758)
gbif.org/species/6951204	http://www.ufrrj.br/institutos/ib/ento/tomo09.pdf	Costa Lima, A. (1955) Insetos do Brasil 9° tomo - Coleópteros 3a parte. Escola Nacional de Agronomia. 289 pp.	Se lista la especie Caryedes nigronotatus asociada a la planta Bauhinia integerrima (p. 251)
gbif.org/species/6951204	https://www.jstor.org/stable/25078172	Whitehead, D.R. & Kingsolver, J.M. (1975) Biosystematics of the North and Central American Species of Gibbobruchus (Coleoptera: Bruchidae: Bruchinae). Transactions of the American Entomological Society 101, 167–225.	Se listan las especies Bruchus cavillator, Caryedes cavillator y Pseudopachymerus cavillator como sinónimos de la especie Gibbobruchus cavillator (p. 179)
gbif.org/species/6951204	https://www.jstor.org/stable/25078172	Whitehead, D.R. & Kingsolver, J.M. (1975) Biosystematics of the North and Central American Species of Gibbobruchus (Coleoptera: Bruchidae: Bruchinae). Transactions of the American Entomological Society 101, 167–225.	Se lista la especie Gibbobruchus triangularis como nueva combinación (p. 179)
gbif.org/species/6951204	https://www.jstor.org/stable/25078172	Whitehead, D.R. & Kingsolver, J.M. (1975) Biosystematics of the North and Central American Species of Gibbobruchus (Coleoptera: Bruchidae: Bruchinae). Transactions of the American Entomological Society 101, 167–225.	Se lista la especie Gibbobruchus nigronotatus como nueva combinación (p. 179)
gbif.org/species/6951204	https://doi.org/10.1590/S0101-81752008000400021	Silva, J. & Ribeiro-Costa, C. (2008) Morfologia comparada do grupo Merobruchus (Coleoptera: Chrysomelidae: Bruchinae): diagnoses e chave. Revista Brasileira de Zoologia 25, 802–826. https://doi.org/10.1590/S0101-81752008000400021	Se detallan aspectos morfológicos de la especie Gibbobruchus cavillator
gbif.org/species/6951204	http://repositorio.bc.ufg.br/tede/handle/tede/3154	Lima, L. (2013) Seleção de recursos por duas espécies de besouros bruquíneos do gênero Gibbobruchusna planta hospedeira Bauhinia curvula Benth. Tesis (Mestría en Ecología y Evolución) - Universidad Federal de Goiás, Goiânia. 56 pp.	Se detallan aspectos de la selección de plantas hospedantes de las especies Gibbobruchus cavillator y Gibbobruchus speculifer.
gbif.org/species/6951204	https://doi.org/10.1071/IS11047	Manfio, D., Ribeiro-Costa, C. & Caron, E. (2013) Phylogeny and revision of the New World seed-feeding bruchine genus Gibbobruchus Pic (Coleoptera : Chrysomelidae). Invertebrate Systematics 27, 1–37. http://dx.doi.org/10.1071/IS11047	Se redescribe la especie Gibbobruchus cavillator, se listan las especies Caryedes nigronotata, Caryedes nigronotatus, Caryedes triangularis, Gibbobruchus nigronotatus, Gibbobruchus triangularis, Pseudopachymerus triangularis como sinónimos de la especie Gibbobruchus cavillator (p. 17); se lista la especie Gibbobruchus cavillator asociada a las plantas Bauhinia longifolia, B. multinervia, B rufa y B. ungulata (p. 18)
gbif.org/species/6951204	http://doi.org/10.11646/zootaxa.4103.6.2	Manfio, D., Jorge, I., Morse, G. & Ribeiro-Costa, C. (2016) The New World Gibbobruchus Pic (Coleoptera, Chrysomelidae, Bruchinae): description of a new species and phylogenetic insights into the evolution of host associations and biogeography. Zootaxa 4103(6): 513–525. http://doi.org/10.11646/zootaxa.4103.6.2	Se registra la especie Gibbobruchus cavillator para Colombia (p. 522)
gbif.org/species/1048435	https://www.biodiversitylibrary.org/page/39697840	Bridwell, J.C. (1946) The genera of beetles of the family Bruchidae in America north of Mexico. Journal of the Washington Academy of Sciences 36, 52–57.	Se describe por primera vez el género Meibomeus (p. 54)
gbif.org/species/1048435	https://www.biodiversitylibrary.org/page/51238320	Whitehead, D.R. (1976) Classification and evolution of Rhinochenus Lucas (Coleoptera: Curculionidae: Cryptorhynchinae), and Quaternary middle American zoogeography. Quaestiones entomologicae 12(2): 118-201. https://www.biodiversitylibrary.org/page/51238244	Se lista el género Meibomeus (p. 194)
gbif.org/species/1048435	https://books.google.com.ec/books?id=1LYoAAAAYAAJ&printsec=frontcover&hl=es&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false	Kingsolver, J.M. & Whitehead, D.R. (1976) The North and Central American Species of Meibomeus (Coleoptera: Bruchidae: Bruchinae). Technical Bulletin No 1523. Department of Agriculture, Agricultural Research Service. 54 pp.	Se revisa el género Meibomeus
gbif.org/species/1048435	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se redescribe el género Meibomeus y se listan plantas hospedantes (p. 82)
gbif.org/species/1048435	https://www.researchgate.net/publication/334495153_Revisao_das_especies_sul-americanas_de_Meibomeus_Bridwell_1946_Coleoptera_Bruchidae'	Pinto Da Silva, J. & Ribeiro-Costa, C. (2001) Revisão das espécies sul-americanas de Meibomeus Bridwell, 1946 (Coleoptera, Bruchidae). Revista Brasileira de Entomologia 45, 305–324.	Se revisan las especies suramericanas del género Meibomeus
gbif.org/species/1048435	http://coleoptera-neotropical.org/BIBLIOTECAJEBT/pdf/bruchidae/SilvaRibeiro-CostaeTeran2005.pdf	Pinto Da Silva, J., Ribeiro-Costa, C. & Terán, A. (2005) Bruchidae (Coleoptera) de la Argentina-Género Meibomeus Bridwell 1946. Miscelánea A Journal of English and American Studies 122: 88-102.	Se presenta sinópsis taxonómica (p. 88) y claves de idetificación (p. 90) de las especies del género Meibomeus
gbif.org/species/1048435	https://doi.org/10.1590/S0101-81752008000400021	Silva, J. & Ribeiro-Costa, C. (2008) Morfologia comparada do grupo Merobruchus (Coleoptera: Chrysomelidae: Bruchinae): diagnoses e chave. Revista Brasileira de Zoologia 25, 802–826. https://doi.org/10.1590/S0101-81752008000400021	Se detallan aspectos diagnósticos del género Meibomeus (p. 824)
organismnames.com/details.htm?lsid=1547009	https://www.biodiversitylibrary.org/page/584461	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie como 'Bruchus cyanipennis' (p. 460)
organismnames.com/details.htm?lsid=1547009	https://www.biodiversitylibrary.org/page/7877103	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides cyanipennis (p. 759)
organismnames.com/details.htm?lsid=1547009	https://www.biodiversitylibrary.org/page/7877105	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides semicyaneus para Brasil (p. 761)
organismnames.com/details.htm?lsid=1547009	https://books.google.com.ec/books?id=1LYoAAAAYAAJ&printsec=frontcover&hl=es&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false	Kingsolver, J.M. & Whitehead, D.R. (1976) The North and Central American Species of Meibomeus (Coleoptera: Bruchidae: Bruchinae). Technical Bulletin No 1523. Department of Agriculture, Agricultural Research Service. 54 pp.	Se redescribe la especie Meibomeus cyanipennis como una nueva combinación, se lista la especie Bruchus semycianeus como sinónimo de la especie Meibomeus cyanipennis y se presenta registro para Colombia (p. 10)
organismnames.com/details.htm?lsid=1547009	https://doi.org/10.1649/562	Ribeiro-Costa, C. & Pinto Da Silva, J. (2003) Morphology of adult Meibomeus cyanipennis (Sharp) (Coleoptera: Bruchidae). The Coleopterists Bulletin, 57(3): 297-309.	Se describe la morfología de la especie Meibomeus cyanipennis
organismnames.com/details.htm?lsid=1547009	https://doi.org/10.1590/S0101-81752008000400021	Silva, J. & Ribeiro-Costa, C. (2008) Morfologia comparada do grupo Merobruchus (Coleoptera: Chrysomelidae: Bruchinae): diagnoses e chave. Revista Brasileira de Zoologia 25, 802–826. https://doi.org/10.1590/S0101-81752008000400021	Se detallan aspectos morfológicos de la especie Meibomeus cyanipennis
organismnames.com/details.htm?lsid=1547009	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se reporta la especie Meibomeus cyanipennis para el departamento de Antioquia (p. 218)
organismnames.com/details.htm?lsid=2229309	https://books.google.com.ec/books?id=1LYoAAAAYAAJ&printsec=frontcover&hl=es&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false	Kingsolver, J.M. & Whitehead, D.R. (1976) The North and Central American Species of Meibomeus (Coleoptera: Bruchidae: Bruchinae). Technical Bulletin No 1523. Department of Agriculture, Agricultural Research Service. 54 pp.	Se describe por primera vez la especie Meibomeus panamensis (p. 18)
organismnames.com/details.htm?lsid=2229309	https://www.researchgate.net/publication/334495153_Revisao_das_especies_sul-americanas_de_Meibomeus_Bridwell_1946_Coleoptera_Bruchidae'	Pinto Da Silva, J. & Ribeiro-Costa, C. (2001) Revisão das espécies sul-americanas de Meibomeus Bridwell, 1946 (Coleoptera, Bruchidae). Revista Brasileira de Entomologia 45, 305–324.	Se redescribe la especie Meibomeus panamensis con registros para Colombia (p. 313)
organismnames.com/details.htm?lsid=2229309	http://sea-entomologia.org/Publicaciones/PDF/BOLN_49/197205BSEA49BruchidaeassociatedDesmodium.pdf	Chan, A., Nápoles, J.R., Colín, M., Olt, S.D.K., Ramos, R.Y., Sánchez, J.L.C. & Mojica, H.B. (2011) The Bruchidae (Coleoptera) associated to seeds of Desmodium (Leguminosae: Papilionoideae). Boletín de la Sociedad Entomológica Aragonesa 49: 197‒205.	Se registra la especie Meibomeus panamensis asociada a semillas del género Desmodium (Fabaceae)
gbif.org/species/6950728	https://www.researchgate.net/publication/334495153_Revisao_das_especies_sul-americanas_de_Meibomeus_Bridwell_1946_Coleoptera_Bruchidae'	Pinto Da Silva, J. & Ribeiro-Costa, C. (2001) Revisão das espécies sul-americanas de Meibomeus Bridwell, 1946 (Coleoptera, Bruchidae). Revista Brasileira de Entomologia 45, 305–324.	Se describe por primera vez la especie Meibomeus petrolinae con registro para Colombia (p. 315)
gbif.org/species/6950728	https://doi.org/10.1590/S0101-81752008000400021	Silva, J. & Ribeiro-Costa, C. (2008) Morfologia comparada do grupo Merobruchus (Coleoptera: Chrysomelidae: Bruchinae): diagnoses e chave. Revista Brasileira de Zoologia 25, 802–826. https://doi.org/10.1590/S0101-81752008000400021	Se detallan caracteres diagnósticos y morfológicos de la especie Meibomeus petrolinae
gbif.org/species/1048437	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00061/picmau0001melexov00000i00061.pdf	Pic, M. (1933) Nouveautés diverses. Mélanges exotico-entomologiques, 61: 1-36.	Se describe por primera vez la especie como 'Bruchus surrubresus' (p. 18)
gbif.org/species/1048437	https://www.biodiversitylibrary.org/page/7877105	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides subrubrosus (Error de tipeo) (p. 761)
gbif.org/species/1048437	https://cgspace.cgiar.org/bitstream/handle/10568/69880/9073.pdf?sequence=1&isAllowed=y	Schoonhoven, A. Van (1976) Pests of stored beans and their economic importance in Latin America. Symposium on Tropical Stored Product Entomology, 15th International Congress of Entomology, Washington DC, USA. 26 pp.	Se lista la especie Acanthoscelides surrubresus como plaga de importancia económica en América Latina (p. 692)
gbif.org/species/1048437	https://books.google.com.ec/books?id=1LYoAAAAYAAJ&printsec=frontcover&hl=es&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false	Kingsolver, J.M. & Whitehead, D.R. (1976) The North and Central American Species of Meibomeus (Coleoptera: Bruchidae: Bruchinae). Technical Bulletin No 1523. Department of Agriculture, Agricultural Research Service. 54 pp.	Se propone el nombre Meibomeus surrubresus como nueva combinación (p. 21)
